Season,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee
2018-2019,13.0,Mon,2018-11-26,21:00,Real Sociedad,1.9,2–1,0.5,Celta Vigo,17744.0,Estadio Municipal de Anoeta,Mario Melero
2018-2019,14.0,Fri,2018-11-30,21:00,Rayo Vallecano,1.2,1–0,1.0,Eibar,11257.0,Estadio del Rayo Vallecano,Alberto Undiano
2018-2019,14.0,Sat,2018-12-01,13:00,Celta Vigo,2.3,2–0,1.2,Huesca,13463.0,Estadio de Balaídos,Adrián Cordero
2018-2019,14.0,Sat,2018-12-01,16:15,Valladolid,1.7,2–4,1.7,Leganés,16783.0,Estadio Municipal José Zorrilla,David Medié
2018-2019,14.0,Sat,2018-12-01,18:30,Getafe,1.4,3–0,1.1,Espanyol,9287.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz
2018-2019,14.0,Sat,2018-12-01,20:45,Real Madrid,0.8,2–0,0.8,Valencia,69653.0,Estadio Santiago Bernabéu,José González
2018-2019,14.0,Sun,2018-12-02,12:00,Betis,1.3,1–0,1.3,Real Sociedad,46562.0,Estadio Benito Villamarín,Guillermo Cuadra
2018-2019,14.0,Sun,2018-12-02,16:15,Girona,1.5,1–1,1.6,Atlético Madrid,12104.0,Estadi Municipal de Montilivi,Ricardo de Burgos
2018-2019,14.0,Sun,2018-12-02,18:30,Barcelona,1.0,2–0,1.1,Villarreal,73003.0,Camp Nou,José Luis Munuera
2018-2019,14.0,Sun,2018-12-02,20:45,Alavés,1.0,1–1,1.7,Sevilla,17848.0,Estadio de Mendizorroza,José Sánchez
2018-2019,14.0,Mon,2018-12-03,21:00,Levante,1.9,3–0,1.1,Athletic Club,19928.0,Estadio Ciudad de Valencia,Santiago Jaime
2018-2019,15.0,Fri,2018-12-07,21:00,Leganés,1.7,1–1,0.9,Getafe,11327.0,Estadio Municipal de Butarque,Pablo González
2018-2019,15.0,Sat,2018-12-08,13:00,Atlético Madrid,2.7,3–0,1.4,Alavés,55810.0,Estadio Wanda Metropolitano,Alejandro Hernández
2018-2019,15.0,Sat,2018-12-08,16:15,Valencia,1.2,1–1,1.7,Sevilla,40057.0,Estadio de Mestalla,Daniel Ask
2018-2019,15.0,Sat,2018-12-08,18:30,Villarreal,1.6,2–3,2.0,Celta Vigo,15720.0,Estadio de la Cerámica,Jesús Gil
2018-2019,15.0,Sat,2018-12-08,20:45,Espanyol,1.1,0–4,2.9,Barcelona,24037.0,RCDE Stadium,Carlos del Cerro
2018-2019,15.0,Sun,2018-12-09,12:00,Eibar,4.2,4–4,2.2,Levante,5328.0,Estadio Municipal de Ipurúa,Hsu Jason
2018-2019,15.0,Sun,2018-12-09,16:15,Huesca,1.2,0–1,0.4,Real Madrid,7341.0,Estadio El Alcoraz,Mario Melero
2018-2019,15.0,Sun,2018-12-09,18:30,Real Sociedad,2.4,1–2,1.0,Valladolid,23260.0,Estadio Municipal de Anoeta,Ignacio Iglesias
2018-2019,15.0,Sun,2018-12-09,20:45,Betis,1.7,2–0,1.2,Rayo Vallecano,40218.0,Estadio Benito Villamarín,Juan Martínez
2018-2019,15.0,Mon,2018-12-10,21:00,Athletic Club,2.1,1–0,0.2,Girona,34060.0,San Mamés,Eduardo Prieto
2018-2019,16.0,Fri,2018-12-14,21:00,Celta Vigo,1.2,0–0,0.7,Leganés,15134.0,Estadio de Balaídos,José Luis Munuera
2018-2019,16.0,Sat,2018-12-15,13:00,Getafe,0.4,1–0,0.8,Real Sociedad,9018.0,Coliseum Alfonso Pérez,Santiago Jaime
2018-2019,16.0,Sat,2018-12-15,16:15,Valladolid,0.8,2–3,1.9,Atlético Madrid,22585.0,Estadio Municipal José Zorrilla,Alberto Undiano
2018-2019,16.0,Sat,2018-12-15,18:30,Real Madrid,1.2,1–0,0.7,Rayo Vallecano,55229.0,Estadio Santiago Bernabéu,Ricardo de Burgos
2018-2019,16.0,Sat,2018-12-15,20:45,Eibar,1.6,1–1,2.1,Valencia,4491.0,Estadio Municipal de Ipurúa,Adrián Cordero
2018-2019,16.0,Sun,2018-12-16,12:00,Sevilla,2.1,2–0,1.0,Girona,33542.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra
2018-2019,16.0,Sun,2018-12-16,16:15,Espanyol,0.6,1–3,1.7,Betis,20275.0,RCDE Stadium,José Sánchez
2018-2019,16.0,Sun,2018-12-16,18:30,Huesca,4.2,2–2,1.7,Villarreal,6455.0,Estadio El Alcoraz,David Medié
2018-2019,16.0,Sun,2018-12-16,20:45,Levante,1.0,0–5,3.7,Barcelona,23736.0,Estadio Ciudad de Valencia,José González
2018-2019,16.0,Mon,2018-12-17,21:00,Alavés,0.5,0–0,0.3,Athletic Club,19349.0,Estadio de Mendizorroza,Antonio Matéu Lahoz
2018-2019,17.0,Fri,2018-12-21,19:30,Girona,1.4,1–1,0.6,Getafe,8450.0,Estadi Municipal de Montilivi,Hsu Jason
2018-2019,17.0,Fri,2018-12-21,21:00,Real Sociedad,1.1,0–1,0.8,Alavés,22431.0,Estadio Municipal de Anoeta,Daniel Ask
2018-2019,17.0,Sat,2018-12-22,13:00,Betis,1.5,1–1,2.3,Eibar,49426.0,Estadio Benito Villamarín,Carlos del Cerro
2018-2019,17.0,Sat,2018-12-22,16:15,Atlético Madrid,1.0,1–0,0.8,Espanyol,58069.0,Estadio Wanda Metropolitano,Mario Melero
2018-2019,17.0,Sat,2018-12-22,18:30,Barcelona,1.4,2–0,0.6,Celta Vigo,78686.0,Camp Nou,Eduardo Prieto
2018-2019,17.0,Sat,2018-12-22,20:45,Athletic Club,1.1,1–1,0.6,Valladolid,42633.0,San Mamés,José Sánchez
2018-2019,17.0,Sun,2018-12-23,12:00,Valencia,3.2,2–1,2.3,Huesca,36547.0,Estadio de Mestalla,Jesús Gil
2018-2019,17.0,Sun,2018-12-23,16:15,Leganés,1.3,1–1,0.7,Sevilla,11321.0,Estadio Municipal de Butarque,Alejandro Hernández
2018-2019,17.0,Sun,2018-12-23,18:30,Rayo Vallecano,2.5,2–1,1.0,Levante,11206.0,Estadio del Rayo Vallecano,Ignacio Iglesias
2018-2019,17.0,Thu,2019-01-03,21:30,Villarreal,1.2,2–2,1.6,Real Madrid,19903.0,Estadio de la Cerámica,Pablo González
2018-2019,18.0,Fri,2019-01-04,19:00,Levante,1.6,2–2,1.4,Girona,19415.0,Estadio Ciudad de Valencia,Alberto Undiano
2018-2019,18.0,Fri,2019-01-04,21:00,Espanyol,1.3,1–0,0.4,Leganés,15085.0,RCDE Stadium,José González
2018-2019,18.0,Sat,2019-01-05,13:00,Valladolid,1.8,0–1,1.0,Rayo Vallecano,17261.0,Estadio Municipal José Zorrilla,Adrián Cordero
2018-2019,18.0,Sat,2019-01-05,16:15,Alavés,1.9,2–1,1.1,Valencia,18304.0,Estadio de Mendizorroza,David Medié
2018-2019,18.0,Sat,2019-01-05,20:45,Huesca,1.5,2–1,1.1,Betis,6135.0,Estadio El Alcoraz,Ricardo de Burgos
2018-2019,18.0,Sun,2019-01-06,12:00,Eibar,1.8,0–0,1.2,Villarreal,4141.0,Estadio Municipal de Ipurúa,Santiago Jaime
2018-2019,18.0,Sun,2019-01-06,16:15,Sevilla,1.4,1–1,0.7,Atlético Madrid,38603.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz
2018-2019,18.0,Sun,2019-01-06,18:30,Real Madrid,2.6,0–2,2.3,Real Sociedad,53412.0,Estadio Santiago Bernabéu,José Luis Munuera
2018-2019,18.0,Sun,2019-01-06,20:45,Getafe,1.2,1–2,1.5,Barcelona,14721.0,Coliseum Alfonso Pérez,Guillermo Cuadra
2018-2019,18.0,Mon,2019-01-07,21:00,Celta Vigo,1.5,1–2,1.8,Athletic Club,13266.0,Estadio de Balaídos,Juan Martínez
2018-2019,19.0,Fri,2019-01-11,21:00,Rayo Vallecano,2.0,4–2,1.3,Celta Vigo,11465.0,Estadio del Rayo Vallecano,Hsu Jason
2018-2019,19.0,Sat,2019-01-12,13:00,Leganés,2.0,1–0,0.5,Huesca,10341.0,Estadio Municipal de Butarque,Mario Melero
2018-2019,19.0,Sat,2019-01-12,16:15,Valencia,3.5,1–1,0.2,Valladolid,36912.0,Estadio de Mestalla,Ignacio Iglesias
2018-2019,19.0,Sat,2019-01-12,18:30,Girona,0.6,1–1,1.1,Alavés,10303.0,Estadi Municipal de Montilivi,José Sánchez
2018-2019,19.0,Sat,2019-01-12,20:45,Villarreal,2.3,1–2,0.9,Getafe,13671.0,Estadio de la Cerámica,Daniel Ask
2018-2019,19.0,Sun,2019-01-13,12:00,Atlético Madrid,2.5,1–0,0.7,Levante,57093.0,Estadio Wanda Metropolitano,Eduardo Prieto
2018-2019,19.0,Sun,2019-01-13,16:15,Athletic Club,0.9,2–0,0.7,Sevilla,41342.0,San Mamés,Pablo González
2018-2019,19.0,Sun,2019-01-13,18:30,Barcelona,1.1,3–0,0.9,Eibar,71039.0,Camp Nou,Jesús Gil
2018-2019,19.0,Sun,2019-01-13,20:45,Betis,0.8,1–2,0.7,Real Madrid,54187.0,Estadio Benito Villamarín,Alejandro Hernández
2018-2019,19.0,Mon,2019-01-14,21:00,Real Sociedad,2.6,3–2,2.1,Espanyol,17301.0,Estadio Municipal de Anoeta,Carlos del Cerro
2018-2019,20.0,Fri,2019-01-18,21:00,Getafe,2.0,4–0,0.4,Alavés,8748.0,Coliseum Alfonso Pérez,José Luis Munuera
2018-2019,20.0,Sat,2019-01-19,16:15,Real Madrid,1.5,2–0,0.5,Sevilla,68232.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz
2018-2019,20.0,Sat,2019-01-19,18:30,Huesca,1.3,0–3,2.5,Atlético Madrid,7106.0,Estadio El Alcoraz,Guillermo Cuadra
2018-2019,20.0,Sat,2019-01-19,20:45,Celta Vigo,0.8,1–2,1.2,Valencia,15668.0,Estadio de Balaídos,José González
2018-2019,20.0,Sun,2019-01-20,12:00,Betis,1.4,3–2,0.8,Girona,47218.0,Estadio Benito Villamarín,Adrián Cordero
2018-2019,20.0,Sun,2019-01-20,16:15,Villarreal,1.1,1–1,0.5,Athletic Club,17054.0,Estadio de la Cerámica,Alberto Undiano
2018-2019,20.0,Sun,2019-01-20,18:30,Rayo Vallecano,0.9,2–2,1.6,Real Sociedad,12562.0,Estadio del Rayo Vallecano,David Medié
2018-2019,20.0,Sun,2019-01-20,18:30,Levante,1.5,2–0,1.5,Valladolid,19107.0,Estadio Ciudad de Valencia,Santiago Jaime
2018-2019,20.0,Sun,2019-01-20,20:45,Barcelona,1.8,3–1,0.9,Leganés,50670.0,Camp Nou,Ricardo de Burgos
2018-2019,20.0,Mon,2019-01-21,21:00,Eibar,1.6,3–0,0.9,Espanyol,3592.0,Estadio Municipal de Ipurúa,Juan Martínez
2018-2019,21.0,Sat,2019-01-26,13:00,Sevilla,4.6,5–0,0.9,Levante,34220.0,Estadio Ramón Sánchez Pizjuán,Hsu Jason
2018-2019,21.0,Sat,2019-01-26,16:15,Atlético Madrid,1.1,2–0,0.3,Getafe,55709.0,Estadio Wanda Metropolitano,Ignacio Iglesias
2018-2019,21.0,Sat,2019-01-26,18:30,Leganés,0.7,2–2,0.2,Eibar,9341.0,Estadio Municipal de Butarque,Alejandro Hernández
2018-2019,21.0,Sat,2019-01-26,20:45,Valencia,1.5,3–0,0.7,Villarreal,37685.0,Estadio de Mestalla,Carlos del Cerro
2018-2019,21.0,Sun,2019-01-27,12:00,Valladolid,1.6,2–1,1.0,Celta Vigo,18416.0,Estadio Municipal José Zorrilla,José Sánchez
2018-2019,21.0,Sun,2019-01-27,16:15,Girona,1.3,0–2,2.2,Barcelona,14021.0,Estadi Municipal de Montilivi,Pablo González
2018-2019,21.0,Sun,2019-01-27,18:30,Athletic Club,1.1,1–0,0.4,Betis,40282.0,San Mamés,Daniel Ask
2018-2019,21.0,Sun,2019-01-27,18:30,Real Sociedad,0.4,0–0,0.4,Huesca,21252.0,Estadio Municipal de Anoeta,Eduardo Prieto
2018-2019,21.0,Sun,2019-01-27,20:45,Espanyol,1.1,2–4,2.1,Real Madrid,21215.0,RCDE Stadium,Jesús Gil
2018-2019,21.0,Mon,2019-01-28,21:00,Alavés,1.0,0–1,1.0,Rayo Vallecano,13982.0,Estadio de Mendizorroza,Mario Melero
2018-2019,22.0,Fri,2019-02-01,21:00,Huesca,1.9,4–0,0.5,Valladolid,6052.0,Estadio El Alcoraz,José Luis Munuera
2018-2019,22.0,Sat,2019-02-02,13:00,Levante,0.6,0–0,0.4,Getafe,18437.0,Estadio Ciudad de Valencia,Adrián Cordero
2018-2019,22.0,Sat,2019-02-02,16:15,Real Sociedad,1.5,2–1,1.4,Athletic Club,27073.0,Estadio Municipal de Anoeta,Antonio Matéu Lahoz
2018-2019,22.0,Sat,2019-02-02,18:30,Barcelona,2.0,2–2,3.3,Valencia,76789.0,Camp Nou,Alberto Undiano
2018-2019,22.0,Sat,2019-02-02,20:45,Celta Vigo,1.0,1–0,0.9,Sevilla,17503.0,Estadio de Balaídos,Ricardo de Burgos
2018-2019,22.0,Sun,2019-02-03,12:00,Villarreal,2.8,2–2,1.6,Espanyol,15476.0,Estadio de la Cerámica,Guillermo Cuadra
2018-2019,22.0,Sun,2019-02-03,16:15,Betis,1.0,1–0,0.7,Atlético Madrid,50864.0,Estadio Benito Villamarín,David Medié
2018-2019,22.0,Sun,2019-02-03,18:30,Eibar,1.7,3–0,0.2,Girona,4419.0,Estadio Municipal de Ipurúa,José González
2018-2019,22.0,Sun,2019-02-03,20:45,Real Madrid,2.5,3–0,0.6,Alavés,53132.0,Estadio Santiago Bernabéu,Santiago Jaime
2018-2019,22.0,Mon,2019-02-04,21:00,Rayo Vallecano,1.7,1–2,1.3,Leganés,11435.0,Estadio del Rayo Vallecano,Juan Martínez
2018-2019,23.0,Fri,2019-02-08,21:00,Valladolid,0.6,0–0,1.2,Villarreal,16842.0,Estadio Municipal José Zorrilla,Alejandro Hernández
2018-2019,23.0,Sat,2019-02-09,13:00,Getafe,2.7,3–1,0.9,Celta Vigo,9918.0,Coliseum Alfonso Pérez,Pablo González
2018-2019,23.0,Sat,2019-02-09,16:15,Atlético Madrid,1.1,1–3,1.6,Real Madrid,67752.0,Estadio Wanda Metropolitano,Daniel Ask
2018-2019,23.0,Sat,2019-02-09,18:30,Espanyol,2.0,2–1,0.6,Rayo Vallecano,22104.0,RCDE Stadium,Eduardo Prieto
2018-2019,23.0,Sat,2019-02-09,20:45,Girona,1.4,0–2,0.6,Huesca,10662.0,Estadi Municipal de Montilivi,Adrián Cordero
2018-2019,23.0,Sun,2019-02-10,12:00,Leganés,1.6,3–0,0.1,Betis,11381.0,Estadio Municipal de Butarque,Hsu Jason
2018-2019,23.0,Sun,2019-02-10,16:15,Valencia,1.5,0–0,0.5,Real Sociedad,38885.0,Estadio de Mestalla,Mario Melero
2018-2019,23.0,Sun,2019-02-10,18:30,Sevilla,1.7,2–2,1.3,Eibar,36343.0,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias
2018-2019,23.0,Sun,2019-02-10,20:45,Athletic Club,1.3,0–0,0.7,Barcelona,47557.0,San Mamés,Carlos del Cerro
2018-2019,23.0,Mon,2019-02-11,21:00,Alavés,1.7,2–0,0.3,Levante,13691.0,Estadio de Mendizorroza,Alberto Undiano
2018-2019,24.0,Fri,2019-02-15,21:00,Eibar,1.8,2–2,0.7,Getafe,4449.0,Estadio Municipal de Ipurúa,David Medié
2018-2019,24.0,Sat,2019-02-16,13:00,Celta Vigo,1.6,1–4,2.8,Levante,15479.0,Estadio de Balaídos,Santiago Jaime
2018-2019,24.0,Sat,2019-02-16,16:15,Rayo Vallecano,1.0,0–1,0.2,Atlético Madrid,13880.0,Estadio del Rayo Vallecano,Jesús Gil
2018-2019,24.0,Sat,2019-02-16,18:30,Real Sociedad,1.7,3–0,1.2,Leganés,22997.0,Estadio Municipal de Anoeta,José Luis Munuera
2018-2019,24.0,Sat,2019-02-16,20:45,Barcelona,3.7,1–0,0.4,Valladolid,67435.0,Camp Nou,Juan Martínez
2018-2019,24.0,Sun,2019-02-17,12:00,Real Madrid,1.8,1–2,2.6,Girona,68099.0,Estadio Santiago Bernabéu,Guillermo Cuadra
2018-2019,24.0,Sun,2019-02-17,16:15,Valencia,1.7,0–0,0.4,Espanyol,39564.0,Estadio de Mestalla,Ricardo de Burgos
2018-2019,24.0,Sun,2019-02-17,18:30,Villarreal,1.6,3–0,2.6,Sevilla,17402.0,Estadio de la Cerámica,José González
2018-2019,24.0,Sun,2019-02-17,20:45,Betis,3.1,1–1,1.2,Alavés,43455.0,Estadio Benito Villamarín,Antonio Matéu Lahoz
2018-2019,24.0,Mon,2019-02-18,21:00,Huesca,1.2,0–1,1.4,Athletic Club,6729.0,Estadio El Alcoraz,José Sánchez
2018-2019,25.0,Fri,2019-02-22,21:00,Espanyol,0.8,1–1,0.8,Huesca,20078.0,RCDE Stadium,Alejandro Hernández
2018-2019,25.0,Sat,2019-02-23,13:00,Getafe,1.3,2–1,0.8,Rayo Vallecano,11207.0,Coliseum Alfonso Pérez,Hsu Jason
2018-2019,25.0,Sat,2019-02-23,16:15,Sevilla,1.6,2–4,1.8,Barcelona,40661.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz
2018-2019,25.0,Sat,2019-02-23,18:30,Alavés,1.4,0–0,0.5,Celta Vigo,18882.0,Estadio de Mendizorroza,Carlos del Cerro
2018-2019,25.0,Sat,2019-02-23,20:45,Athletic Club,1.3,1–0,0.6,Eibar,43363.0,San Mamés,Mario Melero
2018-2019,25.0,Sun,2019-02-24,12:00,Leganés,1.8,1–1,0.5,Valencia,11425.0,Estadio Municipal de Butarque,Daniel Ask
2018-2019,25.0,Sun,2019-02-24,16:15,Atlético Madrid,1.2,2–0,1.2,Villarreal,59114.0,Estadio Wanda Metropolitano,Alberto Undiano
2018-2019,25.0,Sun,2019-02-24,18:30,Valladolid,0.6,0–2,0.8,Betis,20125.0,Estadio Municipal José Zorrilla,Pablo González
2018-2019,25.0,Sun,2019-02-24,20:45,Levante,1.2,1–2,2.7,Real Madrid,23018.0,Estadio Ciudad de Valencia,Ignacio Iglesias
2018-2019,25.0,Mon,2019-02-25,21:00,Girona,1.0,0–0,0.5,Real Sociedad,10170.0,Estadi Municipal de Montilivi,Eduardo Prieto
2018-2019,26.0,Fri,2019-03-01,21:00,Rayo Vallecano,0.8,0–2,1.3,Girona,12087.0,Estadio del Rayo Vallecano,Santiago Jaime
2018-2019,26.0,Sat,2019-03-02,13:00,Espanyol,2.6,3–1,1.5,Valladolid,20467.0,RCDE Stadium,Adrián Cordero
2018-2019,26.0,Sat,2019-03-02,16:15,Villarreal,1.2,1–2,1.4,Alavés,15488.0,Estadio de la Cerámica,José Luis Munuera
2018-2019,26.0,Sat,2019-03-02,18:30,Huesca,1.0,2–1,2.3,Sevilla,6818.0,Estadio El Alcoraz,Ricardo de Burgos
2018-2019,26.0,Sat,2019-03-02,20:45,Real Madrid,0.9,0–1,1.1,Barcelona,78921.0,Estadio Santiago Bernabéu,Alberto Undiano
2018-2019,26.0,Sun,2019-03-03,12:00,Eibar,2.5,1–0,0.5,Celta Vigo,4682.0,Estadio Municipal de Ipurúa,Guillermo Cuadra
2018-2019,26.0,Sun,2019-03-03,16:15,Betis,0.6,1–2,1.6,Getafe,46657.0,Estadio Benito Villamarín,Juan Martínez
2018-2019,26.0,Sun,2019-03-03,18:30,Real Sociedad,0.9,0–2,1.4,Atlético Madrid,26004.0,Estadio Municipal de Anoeta,José González
2018-2019,26.0,Sun,2019-03-03,20:45,Valencia,1.3,2–0,0.4,Athletic Club,39041.0,Estadio de Mestalla,David Medié
2018-2019,26.0,Mon,2019-03-04,21:00,Leganés,1.9,1–0,1.5,Levante,9758.0,Estadio Municipal de Butarque,Jesús Gil
2018-2019,27.0,Fri,2019-03-08,21:00,Athletic Club,0.8,1–1,0.8,Espanyol,38453.0,San Mamés,Pablo González
2018-2019,27.0,Sat,2019-03-09,13:00,Alavés,2.0,1–1,2.4,Eibar,18793.0,Estadio de Mendizorroza,Hsu Jason
2018-2019,27.0,Sat,2019-03-09,16:15,Atlético Madrid,1.3,1–0,0.1,Leganés,58321.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz
2018-2019,27.0,Sat,2019-03-09,18:30,Barcelona,2.4,3–1,0.4,Rayo Vallecano,74158.0,Camp Nou,Mario Melero
2018-2019,27.0,Sat,2019-03-09,20:45,Getafe,1.4,2–1,0.9,Huesca,10882.0,Coliseum Alfonso Pérez,Eduardo Prieto
2018-2019,27.0,Sun,2019-03-10,12:00,Celta Vigo,0.4,0–1,1.2,Betis,18005.0,Estadio de Balaídos,Daniel Ask
2018-2019,27.0,Sun,2019-03-10,16:15,Girona,2.3,2–3,1.2,Valencia,11502.0,Estadi Municipal de Montilivi,Carlos del Cerro
2018-2019,27.0,Sun,2019-03-10,18:30,Levante,1.1,0–2,1.0,Villarreal,20149.0,Estadio Ciudad de Valencia,José Sánchez
2018-2019,27.0,Sun,2019-03-10,18:30,Sevilla,2.4,5–2,1.2,Real Sociedad,35813.0,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias
2018-2019,27.0,Sun,2019-03-10,20:45,Valladolid,2.2,1–4,2.8,Real Madrid,21914.0,Estadio Municipal José Zorrilla,Jesús Gil
2018-2019,28.0,Fri,2019-03-15,21:00,Real Sociedad,2.9,1–1,1.3,Levante,20605.0,Estadio Municipal de Anoeta,Adrián Cordero
2018-2019,28.0,Sat,2019-03-16,13:00,Huesca,1.5,1–3,2.3,Alavés,6811.0,Estadio El Alcoraz,Alberto Undiano
2018-2019,28.0,Sat,2019-03-16,16:15,Real Madrid,2.5,2–0,0.4,Celta Vigo,65054.0,Estadio Santiago Bernabéu,Juan Martínez
2018-2019,28.0,Sat,2019-03-16,18:30,Athletic Club,1.3,2–0,0.9,Atlético Madrid,39659.0,San Mamés,Santiago Jaime
2018-2019,28.0,Sat,2019-03-16,20:45,Leganés,0.6,0–2,1.5,Girona,9873.0,Estadio Municipal de Butarque,José Luis Munuera
2018-2019,28.0,Sun,2019-03-17,12:00,Eibar,2.1,1–2,2.4,Valladolid,4508.0,Estadio Municipal de Ipurúa,David Medié
2018-2019,28.0,Sun,2019-03-17,16:15,Espanyol,0.7,0–1,1.5,Sevilla,20219.0,RCDE Stadium,Guillermo Cuadra
2018-2019,28.0,Sun,2019-03-17,18:30,Villarreal,2.5,3–1,0.2,Rayo Vallecano,17117.0,Estadio de la Cerámica,José González
2018-2019,28.0,Sun,2019-03-17,18:30,Valencia,0.6,0–0,0.5,Getafe,41778.0,Estadio de Mestalla,José Sánchez
2018-2019,28.0,Sun,2019-03-17,20:45,Betis,1.2,1–4,3.0,Barcelona,54172.0,Estadio Benito Villamarín,Ricardo de Burgos
2018-2019,29.0,Fri,2019-03-29,21:00,Girona,0.4,1–2,1.0,Athletic Club,10652.0,Estadi Municipal de Montilivi,José Sánchez
2018-2019,29.0,Sat,2019-03-30,13:00,Getafe,0.6,0–2,1.3,Leganés,12705.0,Coliseum Alfonso Pérez,Pablo González
2018-2019,29.0,Sat,2019-03-30,16:15,Barcelona,1.3,2–0,0.2,Espanyol,92795.0,Camp Nou,Carlos del Cerro
2018-2019,29.0,Sat,2019-03-30,18:30,Celta Vigo,1.8,3–2,2.5,Villarreal,22315.0,Estadio de Balaídos,Jesús Gil
2018-2019,29.0,Sat,2019-03-30,20:45,Alavés,0.8,0–4,1.5,Atlético Madrid,19117.0,Estadio de Mendizorroza,Mario Melero
2018-2019,29.0,Sun,2019-03-31,12:00,Levante,1.0,2–2,2.3,Eibar,16179.0,Estadio Ciudad de Valencia,Eduardo Prieto
2018-2019,29.0,Sun,2019-03-31,14:00,Rayo Vallecano,2.2,1–1,0.6,Betis,12310.0,Estadio del Rayo Vallecano,Antonio Matéu Lahoz
2018-2019,29.0,Sun,2019-03-31,16:15,Sevilla,0.9,0–1,1.0,Valencia,38450.0,Estadio Ramón Sánchez Pizjuán,José González
2018-2019,29.0,Sun,2019-03-31,18:30,Valladolid,2.5,1–1,0.9,Real Sociedad,18775.0,Estadio Municipal José Zorrilla,Hsu Jason
2018-2019,29.0,Sun,2019-03-31,20:45,Real Madrid,4.1,3–2,1.7,Huesca,49269.0,Estadio Santiago Bernabéu,Daniel Ask
2018-2019,30.0,Tue,2019-04-02,19:30,Atlético Madrid,2.5,2–0,0.8,Girona,40863.0,Estadio Wanda Metropolitano,Ignacio Iglesias
2018-2019,30.0,Tue,2019-04-02,20:30,Espanyol,1.7,1–1,1.5,Getafe,16322.0,RCDE Stadium,Ricardo de Burgos
2018-2019,30.0,Tue,2019-04-02,21:30,Villarreal,2.2,4–4,2.7,Barcelona,19515.0,Estadio de la Cerámica,Alejandro Hernández
2018-2019,30.0,Wed,2019-04-03,19:30,Athletic Club,1.8,3–2,1.5,Levante,36450.0,San Mamés,José Luis Munuera
2018-2019,30.0,Wed,2019-04-03,20:30,Eibar,1.6,2–1,0.9,Rayo Vallecano,3940.0,Estadio Municipal de Ipurúa,Alberto Undiano
2018-2019,30.0,Wed,2019-04-03,20:30,Huesca,3.3,3–3,2.0,Celta Vigo,6552.0,Estadio El Alcoraz,Adrián Cordero
2018-2019,30.0,Wed,2019-04-03,21:30,Valencia,1.8,2–1,0.8,Real Madrid,44274.0,Estadio de Mestalla,Santiago Jaime
2018-2019,30.0,Thu,2019-04-04,19:30,Sevilla,1.9,2–0,0.6,Alavés,33212.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez
2018-2019,30.0,Thu,2019-04-04,20:30,Leganés,1.7,1–0,0.8,Valladolid,10185.0,Estadio Municipal de Butarque,Guillermo Cuadra
2018-2019,30.0,Thu,2019-04-04,21:30,Real Sociedad,2.5,2–1,1.3,Betis,16417.0,Estadio Municipal de Anoeta,David Medié
2018-2019,31.0,Sat,2019-04-06,13:00,Girona,1.5,1–2,0.4,Espanyol,11463.0,Estadi Municipal de Montilivi,Eduardo Prieto
2018-2019,31.0,Sat,2019-04-06,16:15,Real Madrid,1.6,2–1,0.8,Eibar,50284.0,Estadio Santiago Bernabéu,Pablo González
2018-2019,31.0,Sat,2019-04-06,18:30,Rayo Vallecano,1.5,2–0,2.3,Valencia,11320.0,Estadio del Rayo Vallecano,Hsu Jason
2018-2019,31.0,Sat,2019-04-06,20:45,Barcelona,2.6,2–0,0.8,Atlético Madrid,92453.0,Camp Nou,Jesús Gil
2018-2019,31.0,Sun,2019-04-07,12:00,Alavés,0.9,1–1,0.9,Leganés,16783.0,Estadio de Mendizorroza,Antonio Matéu Lahoz
2018-2019,31.0,Sun,2019-04-07,14:00,Getafe,1.3,1–0,0.7,Athletic Club,11617.0,Coliseum Alfonso Pérez,José González
2018-2019,31.0,Sun,2019-04-07,16:15,Valladolid,1.4,0–2,2.1,Sevilla,17989.0,Estadio Municipal José Zorrilla,José Sánchez
2018-2019,31.0,Sun,2019-04-07,18:30,Celta Vigo,3.0,3–1,1.4,Real Sociedad,20519.0,Estadio de Balaídos,Mario Melero
2018-2019,31.0,Sun,2019-04-07,18:30,Levante,2.4,2–2,1.3,Huesca,19824.0,Estadio Ciudad de Valencia,Carlos del Cerro
2018-2019,31.0,Sun,2019-04-07,20:45,Betis,1.8,2–1,1.5,Villarreal,28475.0,Estadio Benito Villamarín,Daniel Ask
2018-2019,32.0,Sat,2019-04-13,13:00,Espanyol,0.5,2–1,1.4,Alavés,18143.0,RCDE Stadium,Ignacio Iglesias
2018-2019,32.0,Sat,2019-04-13,16:15,Huesca,0.2,0–0,1.1,Barcelona,7332.0,Estadio El Alcoraz,Guillermo Cuadra
