Season,Wk,Day,Date,Time,Home Position,Home,xG,Score,xG.1,Away,Away Position,Attendance,Venue,Referee
2023-2024,8,Sun,2023-10-01,21:00,10,Real Betis,1.6,3–0,0.7,Valencia,8,50163.0,Estadio Benito Villamarín,Ricardo de Burgos
2023-2024,8,Mon,2023-10-02,20:00,18,Las Palmas,1.7,2–1,1.5,Celta Vigo,17,22472.0,Estadio de Gran Canaria,Javier Alberola
2023-2024,9,Fri,2023-10-06,21:00,6,Athletic Club,1.9,3–0,0.1,Almeria,20,43677.0,San Mamés,Víctor García
2023-2024,9,Sat,2023-10-07,14:00,12,Cadiz,0.4,0–1,1.2,Girona,4,16438.0,Estadio Nuevo Mirandilla,Juan Martínez
2023-2024,9,Sat,2023-10-07,18:30,16,Mallorca,0.6,1–1,0.5,Valencia,10,17659.0,Estadi Mallorca Son Moix,Francisco Hernández
2023-2024,9,Sat,2023-10-07,16:15,1,Real Madrid,3.2,4–0,0.5,Osasuna,9,70864.0,Estadio Santiago Bernabéu,Guillermo Cuadra
2023-2024,9,Sat,2023-10-07,21:00,15,Sevilla,1.0,2–2,1.0,Rayo Vallecano,8,35817.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera
2023-2024,9,Sun,2023-10-08,18:30,17,Alaves,1.3,1–1,0.9,Real Betis,7,18288.0,Estadio de Mendizorroza,Alejandro Hernández
2023-2024,9,Sun,2023-10-08,16:15,3,Atletico Madrid,2.2,2–1,1.2,Real Sociedad,5,65607.0,Estadio Cívitas Metropolitano,José Luis Munuera
2023-2024,9,Sun,2023-10-08,18:30,18,Celta Vigo,3.1,2–2,0.7,Getafe,11,17953.0,Estadio Abanca Balaídos,José Sánchez
2023-2024,9,Sun,2023-10-08,21:00,19,Granada,0.8,2–2,3.0,Barcelona,2,20354.0,Estadio Nuevo Los Cármenes,César Soto
2023-2024,9,Sun,2023-10-08,14:00,13,Villarreal,1.0,1–2,1.1,Las Palmas,14,16249.0,Estadio de la Cerámica,Alejandro Muñíz
2023-2024,10,Fri,2023-10-20,21:00,12,Osasuna,2.1,2–0,0.6,Granada,19,19739.0,Estadio El Sadar,Mateo Busquets
2023-2024,10,Sat,2023-10-21,21:00,18,Celta Vigo,0.9,0–3,1.8,Atletico Madrid,2,20282.0,Estadio Abanca Balaídos,Guillermo Cuadra
2023-2024,10,Sat,2023-10-21,16:15,11,Getafe,1.5,1–1,1.1,Real Betis,7,13926.0,Coliseum Alfonso Pérez,César Soto
2023-2024,10,Sat,2023-10-21,14:00,6,Real Sociedad,1.3,1–0,1.9,Mallorca,15,31279.0,Reale Arena,Jorge Figueroa
2023-2024,10,Sat,2023-10-21,18:30,14,Sevilla,1.5,1–1,1.6,Real Madrid,1,41212.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos
2023-2024,10,Sun,2023-10-22,21:00,4,Barcelona,1.3,1–0,0.4,Athletic Club,5,38194.0,Estadi Olímpic Lluís Companys,Juan Martínez
2023-2024,10,Sun,2023-10-22,16:15,3,Girona,1.9,5–2,1.0,Almeria,20,12884.0,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias
2023-2024,10,Sun,2023-10-22,13:00,10,Las Palmas,1.3,0–1,1.4,Rayo Vallecano,8,24548.0,Estadio de Gran Canaria,Javier Villanueva
2023-2024,10,Sun,2023-10-22,18:30,16,Villarreal,1.5,1–1,1.7,Alaves,17,17498.0,Estadio de la Cerámica,Jesús Gil
2023-2024,10,Mon,2023-10-23,21:00,9,Valencia,1.5,2–0,0.6,Cadiz,13,41647.0,Estadio de Mestalla,Pablo González
2023-2024,11,Fri,2023-10-27,21:00,3,Girona,0.6,1–0,0.2,Celta Vigo,18,12671.0,Estadi Municipal de Montilivi,Isidro Díaz de Mera
2023-2024,11,Sat,2023-10-28,14:00,20,Almeria,0.3,1–2,0.9,Las Palmas,12,12132.0,Power Horse Stadium,Francisco Hernández
2023-2024,11,Sat,2023-10-28,16:15,4,Barcelona,1.5,1–2,1.1,Real Madrid,2,50112.0,Estadi Olímpic Lluís Companys,Jesús Gil
2023-2024,11,Sat,2023-10-28,21:00,15,Cadiz,1.1,2–2,1.2,Sevilla,13,18886.0,Estadio Nuevo Mirandilla,César Soto
2023-2024,11,Sat,2023-10-28,18:30,17,Mallorca,0.9,0–0,0.2,Getafe,11,15310.0,Estadi Mallorca Son Moix,Pablo González
2023-2024,11,Sun,2023-10-29,18:30,6,Athletic Club,1.9,2–2,1.9,Valencia,8,46563.0,San Mamés,Jorge Figueroa
2023-2024,11,Sun,2023-10-29,21:00,1,Atletico Madrid,1.3,2–1,0.5,Alaves,16,50009.0,Estadio Cívitas Metropolitano,Alejandro Muñíz
2023-2024,11,Sun,2023-10-29,16:15,7,Rayo Vallecano,1.0,2–2,2.0,Real Sociedad,5,12790.0,Estadio del Rayo Vallecano,Mateo Busquets
2023-2024,11,Sun,2023-10-29,14:00,9,Real Betis,1.2,2–1,0.4,Osasuna,10,49123.0,Estadio Benito Villamarín,José Sánchez
2023-2024,11,Mon,2023-10-30,21:00,19,Granada,2.1,2–3,1.6,Villarreal,14,16638.0,Estadio Nuevo Los Cármenes,Javier Villanueva
2023-2024,12,Fri,2023-11-03,20:00,10,Las Palmas,0.4,2–1,1.2,Atletico Madrid,1,30080.0,Estadio de Gran Canaria,Mario Melero
2023-2024,12,Sat,2023-11-04,18:30,18,Celta Vigo,2.1,1–1,0.9,Sevilla,14,19023.0,Estadio Abanca Balaídos,Alejandro Hernández
2023-2024,12,Sat,2023-11-04,14:00,11,Osasuna,1.4,2–4,2.2,Girona,3,20100.0,Estadio El Sadar,José Luis Munuera
2023-2024,12,Sat,2023-11-04,16:15,7,Real Betis,2.2,2–0,0.6,Mallorca,16,50909.0,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias
2023-2024,12,Sat,2023-11-04,21:00,5,Real Sociedad,0.9,0–1,1.2,Barcelona,4,37555.0,Reale Arena,Javier Alberola
2023-2024,12,Sun,2023-11-05,14:00,17,Alaves,2.4,1–0,0.5,Almeria,20,16380.0,Estadio de Mendizorroza,Juan Pulido
2023-2024,12,Sun,2023-11-05,21:00,2,Real Madrid,2.2,0–0,0.1,Rayo Vallecano,8,70220.0,Estadio Santiago Bernabéu,Juan Martínez
2023-2024,12,Sun,2023-11-05,16:15,9,Valencia,1.2,1–0,0.5,Granada,19,44922.0,Estadio de Mestalla,Víctor García
2023-2024,12,Sun,2023-11-05,18:30,12,Villarreal,2.1,2–3,2.3,Athletic Club,6,18709.0,Estadio de la Cerámica,Guillermo Cuadra
2023-2024,12,Mon,2023-11-06,21:00,13,Getafe,1.2,1–0,0.5,Cadiz,15,9853.0,Coliseum Alfonso Pérez,Ricardo de Burgos
2023-2024,13,Fri,2023-11-10,21:00,5,Athletic Club,4.6,4–3,2.1,Celta Vigo,18,44435.0,San Mamés,Juan Pulido
2023-2024,13,Sat,2023-11-11,16:15,20,Almeria,0.4,1–3,2.4,Real Sociedad,7,13016.0,Power Horse Stadium,Isidro Díaz de Mera
2023-2024,13,Sat,2023-11-11,18:30,19,Granada,1.7,1–1,2.3,Getafe,11,18103.0,Estadio Nuevo Los Cármenes,Alejandro Muñíz
2023-2024,13,Sat,2023-11-11,18:30,12,Osasuna,1.0,1–1,0.4,Las Palmas,10,20125.0,Estadio El Sadar,Jorge Figueroa
2023-2024,13,Sat,2023-11-11,14:00,9,Rayo Vallecano,1.7,1–2,4.5,Girona,1,13177.0,Estadio del Rayo Vallecano,Pablo González
2023-2024,13,Sat,2023-11-11,21:00,2,Real Madrid,1.7,5–1,1.7,Valencia,8,72475.0,Estadio Santiago Bernabéu,José Sánchez
2023-2024,13,Sun,2023-11-12,21:00,3,Atletico Madrid,3.9,3–1,0.8,Villarreal,13,56632.0,Estadio Cívitas Metropolitano,Francisco Hernández
2023-2024,13,Sun,2023-11-12,16:15,4,Barcelona,1.6,2–1,1.7,Alaves,14,38183.0,Estadi Olímpic Lluís Companys,Mateo Busquets
2023-2024,13,Sun,2023-11-12,18:30,15,Sevilla,0.7,1–1,1.8,Real Betis,6,42222.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil
2023-2024,14,Fri,2023-11-24,21:00,15,Alaves,0.8,3–1,1.1,Granada,19,15705.0,Estadio de Mendizorroza,Javier Alberola
2023-2024,14,Sat,2023-11-25,21:00,3,Atletico Madrid,1.7,1–0,1.1,Mallorca,17,58119.0,Estadio Cívitas Metropolitano,Juan Martínez
2023-2024,14,Sat,2023-11-25,18:30,11,Getafe,1.2,2–1,1.8,Almeria,20,10906.0,Coliseum Alfonso Pérez,Alejandro Hernández
2023-2024,14,Sat,2023-11-25,14:00,10,Rayo Vallecano,0.7,1–1,1.0,Barcelona,4,14148.0,Estadio del Rayo Vallecano,José Luis Munuera
2023-2024,14,Sat,2023-11-25,16:15,9,Valencia,0.5,0–0,0.8,Celta Vigo,18,43375.0,Estadio de Mestalla,César Soto
2023-2024,14,Sun,2023-11-26,18:30,16,Cadiz,1.2,0–3,1.6,Real Madrid,2,20325.0,Estadio Nuevo Mirandilla,Guillermo Cuadra
2023-2024,14,Sun,2023-11-26,21:00,7,Real Betis,1.4,1–0,0.6,Las Palmas,8,48132.0,Estadio Benito Villamarín,Víctor García
2023-2024,14,Sun,2023-11-26,16:15,6,Real Sociedad,0.7,2–1,0.6,Sevilla,13,33879.0,Reale Arena,Miguel Ángel Ortiz Arias
2023-2024,14,Sun,2023-11-26,14:00,14,Villarreal,2.4,3–1,1.0,Osasuna,12,16389.0,Estadio de la Cerámica,Ricardo de Burgos
2023-2024,14,Mon,2023-11-27,21:00,1,Girona,1.3,1–1,1.5,Athletic Club,5,13123.0,Estadi Municipal de Montilivi,Mario Melero
2023-2024,13,Wed,2023-11-29,21:00,17,Mallorca,1.1,1–1,0.3,Cadiz,16,13821.0,Estadi Mallorca Son Moix,Javier Villanueva
2023-2024,15,Fri,2023-12-01,20:00,11,Las Palmas,1.5,2–0,0.9,Getafe,8,21912.0,Estadio de Gran Canaria,Mateo Busquets
2023-2024,15,Sat,2023-12-02,16:15,5,Athletic Club,1.3,4–0,0.5,Rayo Vallecano,9,44689.0,San Mamés,Francisco Hernández
2023-2024,15,Sat,2023-12-02,14:00,2,Girona,1.6,2–1,1.0,Valencia,10,13343.0,Estadi Municipal de Montilivi,Javier Villanueva
2023-2024,15,Sat,2023-12-02,21:00,14,Osasuna,0.7,1–1,1.7,Real Sociedad,6,20859.0,Estadio El Sadar,Juan Pulido
2023-2024,15,Sat,2023-12-02,18:30,1,Real Madrid,1.8,2–0,0.1,Granada,19,70685.0,Estadio Santiago Bernabéu,Pablo González
2023-2024,15,Sun,2023-12-03,16:15,20,Almeria,2.4,0–0,0.5,Real Betis,7,14253.0,Power Horse Stadium,Alejandro Muñíz
2023-2024,15,Sun,2023-12-03,21:00,4,Barcelona,2.6,1–0,0.6,Atletico Madrid,3,34568.0,Estadi Olímpic Lluís Companys,José Sánchez
2023-2024,15,Sun,2023-12-03,14:00,17,Mallorca,0.8,0–0,0.3,Alaves,13,15090.0,Estadi Mallorca Son Moix,Jorge Figueroa
2023-2024,15,Sun,2023-12-03,18:30,15,Sevilla,1.8,1–1,1.2,Villarreal,12,33898.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera
2023-2024,15,Mon,2023-12-04,21:00,18,Celta Vigo,2.4,1–1,0.3,Cadiz,16,17302.0,Estadio Abanca Balaídos,Jesús Gil
2023-2024,16,Fri,2023-12-08,21:00,9,Getafe,0.7,1–0,0.1,Valencia,10,11515.0,Coliseum Alfonso Pérez,Guillermo Cuadra
2023-2024,16,Sat,2023-12-09,14:00,13,Alaves,1.9,0–1,0.4,Las Palmas,8,15971.0,Estadio de Mendizorroza,José Luis Munuera
2023-2024,16,Sat,2023-12-09,21:00,17,Mallorca,0.5,1–0,0.6,Sevilla,15,16041.0,Estadi Mallorca Son Moix,Javier Alberola
2023-2024,16,Sat,2023-12-09,16:15,7,Real Betis,1.3,1–1,1.0,Real Madrid,1,52756.0,Estadio Benito Villamarín,César Soto
2023-2024,16,Sat,2023-12-09,18:30,12,Villarreal,2.2,0–3,1.5,Real Sociedad,6,19344.0,Estadio de la Cerámica,Mario Melero
2023-2024,16,Sun,2023-12-10,14:00,3,Atletico Madrid,2.2,2–1,1.3,Almeria,20,55473.0,Estadio Cívitas Metropolitano,Ricardo de Burgos
2023-2024,16,Sun,2023-12-10,21:00,4,Barcelona,3.7,2–4,2.5,Girona,2,42848.0,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera
2023-2024,16,Sun,2023-12-10,18:30,16,Cadiz,0.9,1–1,1.6,Osasuna,14,18356.0,Estadio Nuevo Mirandilla,Juan Martínez
2023-2024,16,Mon,2023-12-11,21:00,19,Granada,0.7,1–1,1.1,Athletic Club,5,12849.0,Estadio Nuevo Los Cármenes,Miguel Ángel Ortiz Arias
2023-2024,16,Mon,2023-12-11,21:00,11,Rayo Vallecano,1.2,0–0,0.1,Celta Vigo,18,11796.0,Estadio del Rayo Vallecano,Víctor García
2023-2024,17,Fri,2023-12-15,21:00,14,Osasuna,1.2,1–0,0.7,Rayo Vallecano,10,18586.0,Estadio El Sadar,Javier Villanueva
2023-2024,17,Sat,2023-12-16,16:15,5,Athletic Club,2.4,2–0,0.4,Atletico Madrid,3,48781.0,San Mamés,Jesús Gil
2023-2024,17,Sat,2023-12-16,14:00,18,Celta Vigo,1.4,1–0,0.5,Granada,19,18027.0,Estadio Abanca Balaídos,José Sánchez
2023-2024,17,Sat,2023-12-16,18:30,16,Sevilla,1.0,0–3,2.4,Getafe,9,30005.0,Estadio Ramón Sánchez Pizjuán,Juan Pulido
2023-2024,17,Sat,2023-12-16,21:00,11,Valencia,0.5,1–1,3.2,Barcelona,4,46492.0,Estadio de Mestalla,Miguel Ángel Ortiz Arias
2023-2024,17,Sun,2023-12-17,14:00,20,Almeria,0.3,0–0,1.9,Mallorca,15,11936.0,Power Horse Stadium,Pablo González
2023-2024,17,Sun,2023-12-17,17:30,8,Las Palmas,0.7,1–1,1.6,Cadiz,17,25275.0,Estadio de Gran Canaria,Alejandro Muñíz
2023-2024,17,Sun,2023-12-17,21:00,2,Real Madrid,2.3,4–1,0.8,Villarreal,13,70500.0,Estadio Santiago Bernabéu,Jorge Figueroa
2023-2024,17,Sun,2023-12-17,16:15,6,Real Sociedad,1.1,0–0,1.1,Real Betis,7,33172.0,Reale Arena,Mateo Busquets
2023-2024,17,Mon,2023-12-18,21:00,1,Girona,1.7,3–0,0.7,Alaves,12,11812.0,Estadi Municipal de Montilivi,Francisco Hernández
2023-2024,18,Tue,2023-12-19,21:30,3,Atletico Madrid,2.0,3–3,2.0,Getafe,8,46401.0,Estadio Cívitas Metropolitano,José Luis Munuera
2023-2024,18,Tue,2023-12-19,21:30,19,Granada,0.9,0–3,0.5,Sevilla,17,16534.0,Estadio Nuevo Los Cármenes,Mateo Busquets
2023-2024,18,Tue,2023-12-19,19:00,11,Rayo Vallecano,0.3,0–1,0.3,Valencia,10,12290.0,Estadio del Rayo Vallecano,Javier Alberola
2023-2024,18,Wed,2023-12-20,21:30,5,Athletic Club,3.4,1–0,0.3,Las Palmas,9,39471.0,San Mamés,Juan Martínez
2023-2024,18,Wed,2023-12-20,19:00,4,Barcelona,3.4,3–2,1.6,Almeria,20,34471.0,Estadi Olímpic Lluís Companys,Guillermo Cuadra
2023-2024,18,Wed,2023-12-20,21:30,14,Villarreal,2.4,3–2,1.3,Celta Vigo,18,14687.0,Estadio de la Cerámica,César Soto
2023-2024,18,Thu,2023-12-21,21:30,13,Alaves,0.6,0–1,0.6,Real Madrid,2,19275.0,Estadio de Mendizorroza,Isidro Díaz de Mera
2023-2024,18,Thu,2023-12-21,19:00,16,Cadiz,1.0,0–0,0.5,Real Sociedad,6,17693.0,Estadio Nuevo Mirandilla,Javier Villanueva
2023-2024,18,Thu,2023-12-21,21:30,15,Mallorca,1.1,3–2,1.6,Osasuna,12,14192.0,Estadi Mallorca Son Moix,Mario Melero
2023-2024,18,Thu,2023-12-21,19:00,7,Real Betis,1.5,1–1,1.7,Girona,1,51394.0,Estadio Benito Villamarín,Ricardo de Burgos
2023-2024,4,Sat,2023-12-23,16:15,2,Atletico Madrid,0.9,1–0,0.3,Sevilla,20,64308.0,Estadio Cívitas Metropolitano,César Soto
2023-2024,19,Tue,2024-01-02,17:00,8,Getafe,0.4,0–2,1.9,Rayo Vallecano,11,11204.0,Estadio Cívitas Metropolitano,Jorge Figueroa
2023-2024,19,Tue,2024-01-02,19:15,6,Real Sociedad,1.2,1–1,1.0,Alaves,16,34051.0,Reale Arena,Víctor García
2023-2024,19,Tue,2024-01-02,21:30,10,Valencia,2.8,3–1,0.5,Villarreal,13,44973.0,Estadio de Mestalla,Jesús Gil
2023-2024,19,Wed,2024-01-03,19:15,18,Celta Vigo,2.7,2–1,1.4,Real Betis,7,21105.0,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias
2023-2024,19,Wed,2024-01-03,21:30,2,Girona,2.3,4–3,2.3,Atletico Madrid,3,13804.0,Estadi Municipal de Montilivi,Alejandro Hernández
2023-2024,19,Wed,2024-01-03,17:00,19,Granada,3.0,2–0,0.8,Cadiz,17,17732.0,Estadio Nuevo Los Cármenes,Juan Pulido
2023-2024,19,Wed,2024-01-03,19:15,1,Real Madrid,1.7,1–0,0.6,Mallorca,14,72394.0,Estadio Santiago Bernabéu,Alejandro Muñíz
2023-2024,19,Thu,2024-01-04,20:30,9,Las Palmas,0.7,1–2,2.4,Barcelona,4,31712.0,Estadio de Gran Canaria,Pablo González
2023-2024,19,Thu,2024-01-04,17:00,12,Osasuna,1.3,1–0,0.2,Almeria,20,20391.0,Estadio El Sadar,César Soto
2023-2024,19,Thu,2024-01-04,19:15,15,Sevilla,0.7,0–2,1.3,Athletic Club,5,28366.0,Estadio Ramón Sánchez Pizjuán,José Sánchez
2023-2024,20,Fri,2024-01-12,21:00,16,Sevilla,2.2,2–3,2.0,Alaves,15,34225.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
2023-2024,20,Sat,2024-01-13,18:30,4,Athletic Club,1.6,2–1,1.1,Real Sociedad,6,51475.0,San Mamés,José Luis Munuera
2023-2024,20,Sat,2024-01-13,13:00,10,Las Palmas,0.8,3–0,2.0,Villarreal,13,24485.0,Estadio de Gran Canaria,Javier Villanueva
2023-2024,20,Sat,2024-01-13,16:15,14,Mallorca,1.8,1–1,0.6,Celta Vigo,17,21130.0,Estadi Mallorca Son Moix,Víctor García
2023-2024,20,Sat,2024-01-13,21:00,7,Real Betis,1.8,1–0,0.5,Granada,19,50197.0,Estadio Benito Villamarín,Guillermo Cuadra
2023-2024,20,Sun,2024-01-14,14:00,20,Almeria,1.7,0–0,0.3,Girona,2,12111.0,Power Horse Stadium,Mateo Busquets
2023-2024,20,Sun,2024-01-14,16:15,18,Cadiz,1.1,1–4,1.9,Valencia,9,18622.0,Estadio Nuevo Mirandilla,Isidro Díaz de Mera
2023-2024,21,Fri,2024-01-19,21:00,13,Alaves,2.0,1–0,0.3,Cadiz,18,15838.0,Estadio de Mendizorroza,Alejandro Muñíz
2023-2024,21,Sat,2024-01-20,21:00,16,Celta Vigo,0.3,0–1,0.8,Real Sociedad,6,20901.0,Estadio Abanca Balaídos,Jorge Figueroa
2023-2024,21,Sat,2024-01-20,14:00,11,Rayo Vallecano,1.6,0–2,0.7,Las Palmas,9,12477.0,Estadio del Rayo Vallecano,Mario Melero
2023-2024,21,Sat,2024-01-20,18:30,8,Valencia,0.9,1–0,0.5,Athletic Club,4,45344.0,Estadio de Mestalla,Juan Pulido
2023-2024,21,Sat,2024-01-20,16:15,15,Villarreal,1.9,1–1,0.4,Mallorca,14,16479.0,Estadio de la Cerámica,Miguel Ángel Ortiz Arias
2023-2024,21,Sun,2024-01-21,21:00,2,Girona,2.3,5–1,0.7,Sevilla,17,13092.0,Estadi Municipal de Montilivi,Pablo González
2023-2024,21,Sun,2024-01-21,14:00,12,Osasuna,1.2,3–2,1.4,Getafe,10,18811.0,Estadio El Sadar,José Sánchez
2023-2024,21,Sun,2024-01-21,18:30,7,Real Betis,1.1,2–4,3.0,Barcelona,3,53288.0,Estadio Benito Villamarín,Jesús Gil
2023-2024,21,Sun,2024-01-21,16:15,1,Real Madrid,2.2,3–2,0.9,Almeria,20,72044.0,Estadio Santiago Bernabéu,Francisco Hernández
2023-2024,21,Mon,2024-01-22,21:00,19,Granada,0.6,0–1,1.2,Atletico Madrid,5,18704.0,Estadio Nuevo Los Cármenes,Juan Martínez
2023-2024,22,Fri,2024-01-26,21:00,20,Almeria,1.4,0–3,1.8,Alaves,12,13817.0,Power Horse Stadium,Miguel Ángel Ortiz Arias
2023-2024,22,Sat,2024-01-27,18:30,3,Barcelona,2.2,3–5,2.1,Villarreal,15,46229.0,Estadi Olímpic Lluís Companys,José Luis Munuera
2023-2024,22,Sat,2024-01-27,15:15,8,Las Palmas,0.7,1–2,2.3,Real Madrid,1,32037.0,Estadio de Gran Canaria,César Soto
2023-2024,22,Sat,2024-01-27,21:00,14,Mallorca,1.5,0–1,0.4,Real Betis,9,20051.0,Estadi Mallorca Son Moix,Javier Villanueva
2023-2024,22,Sat,2024-01-27,14:00,6,Real Sociedad,0.2,0–0,0.1,Rayo Vallecano,13,32528.0,Reale Arena,Alejandro Hernández
2023-2024,22,Sun,2024-01-28,21:00,4,Atletico Madrid,2.4,2–0,0.5,Valencia,7,59493.0,Estadio Cívitas Metropolitano,Ricardo de Burgos
2023-2024,22,Sun,2024-01-28,16:15,18,Cadiz,0.4,0–0,0.2,Athletic Club,5,18839.0,Estadio Nuevo Mirandilla,Mateo Busquets
2023-2024,22,Sun,2024-01-28,14:00,16,Celta Vigo,0.6,0–1,0.9,Girona,2,20684.0,Estadio Abanca Balaídos,Mario Melero
2023-2024,22,Sun,2024-01-28,18:30,17,Sevilla,0.8,1–1,1.2,Osasuna,11,36640.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra
2023-2024,22,Mon,2024-01-29,21:00,10,Getafe,1.3,2–0,1.9,Granada,19,10382.0,Coliseum Alfonso Pérez,Víctor García
2023-2024,20,Wed,2024-01-31,21:00,5,Atletico Madrid,1.0,2–1,0.4,Rayo Vallecano,11,47003.0,Estadio Cívitas Metropolitano,César Soto
2023-2024,20,Wed,2024-01-31,19:00,3,Barcelona,1.9,1–0,1.0,Osasuna,12,37888.0,Estadi Olímpic Lluís Companys,Jorge Figueroa
2023-2024,20,Thu,2024-02-01,21:00,8,Getafe,0.8,0–2,2.0,Real Madrid,1,15264.0,Coliseum Alfonso Pérez,Ricardo de Burgos
2023-2024,23,Fri,2024-02-02,21:00,5,Athletic Club,1.7,4–0,0.4,Mallorca,15,47061.0,San Mamés,Jorge Figueroa
2023-2024,23,Sat,2024-02-03,18:30,11,Alaves,1.0,1–3,1.2,Barcelona,4,19480.0,Estadio de Mendizorroza,Juan Martínez
2023-2024,23,Sat,2024-02-03,21:00,2,Girona,0.7,0–0,0.6,Real Sociedad,6,13755.0,Estadi Municipal de Montilivi,Jesús Gil
2023-2024,23,Sat,2024-02-03,16:15,19,Granada,0.1,1–1,1.0,Las Palmas,9,17941.0,Estadio Nuevo Los Cármenes,Mateo Busquets
2023-2024,23,Sat,2024-02-03,14:00,8,Valencia,1.4,2–1,1.9,Almeria,20,42877.0,Estadio de Mestalla,Alejandro Muñíz
2023-2024,23,Sun,2024-02-04,16:15,12,Osasuna,1.1,0–3,1.1,Celta Vigo,17,20030.0,Estadio El Sadar,Javier Alberola
2023-2024,23,Sun,2024-02-04,18:30,7,Real Betis,1.6,1–1,1.5,Getafe,10,53336.0,Estadio Benito Villamarín,Juan Pulido
2023-2024,23,Sun,2024-02-04,21:00,1,Real Madrid,1.9,1–1,1.1,Atletico Madrid,3,76732.0,Estadio Santiago Bernabéu,José Sánchez
2023-2024,23,Sun,2024-02-04,14:00,14,Villarreal,1.2,0–0,0.7,Cadiz,18,17183.0,Estadio de la Cerámica,Pablo González
2023-2024,23,Mon,2024-02-05,21:00,13,Rayo Vallecano,1.8,1–2,1.3,Sevilla,16,12546.0,Estadio del Rayo Vallecano,Francisco Hernández
2023-2024,24,Fri,2024-02-09,21:00,18,Cadiz,0.8,0–2,1.0,Real Betis,8,15346.0,Estadio Nuevo Mirandilla,Ricardo de Burgos
2023-2024,24,Sat,2024-02-10,14:00,11,Alaves,1.8,1–1,1.2,Villarreal,14,14523.0,Estadio de Mendizorroza,Mario Melero
2023-2024,24,Sat,2024-02-10,20:00,9,Las Palmas,1.3,2–0,0.5,Valencia,7,25633.0,Estadio de Gran Canaria,Guillermo Cuadra
2023-2024,24,Sat,2024-02-10,18:30,1,Real Madrid,3.2,4–0,0.3,Girona,2,76585.0,Estadio Santiago Bernabéu,Juan Martínez
2023-2024,24,Sat,2024-02-10,16:15,6,Real Sociedad,1.5,0–1,0.5,Osasuna,12,32905.0,Reale Arena,Isidro Díaz de Mera
2023-2024,24,Sun,2024-02-11,21:00,3,Barcelona,2.3,3–3,1.4,Granada,19,41901.0,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias
2023-2024,24,Sun,2024-02-11,14:00,10,Getafe,2.1,3–2,1.2,Celta Vigo,16,11502.0,Coliseum Alfonso Pérez,Alejandro Hernández
2023-2024,24,Sun,2024-02-11,16:15,17,Mallorca,0.9,2–1,1.6,Rayo Vallecano,13,16735.0,Estadi Mallorca Son Moix,José Luis Munuera
2023-2024,24,Sun,2024-02-11,18:30,15,Sevilla,1.0,1–0,1.5,Atletico Madrid,4,31528.0,Estadio Ramón Sánchez Pizjuán,Javier Villanueva
2023-2024,24,Mon,2024-02-12,21:00,20,Almeria,0.9,0–0,0.7,Athletic Club,5,12863.0,Power Horse Stadium,Víctor García
2023-2024,25,Fri,2024-02-16,21:00,13,Villarreal,1.2,1–1,0.8,Getafe,10,16869.0,Estadio de la Cerámica,Javier Alberola
2023-2024,25,Sat,2024-02-17,14:00,4,Atletico Madrid,3.5,5–0,0.7,Las Palmas,8,61196.0,Estadio Cívitas Metropolitano,Jorge Figueroa
2023-2024,25,Sat,2024-02-17,18:30,17,Celta Vigo,0.8,1–2,1.5,Barcelona,3,23096.0,Estadio Abanca Balaídos,Juan Pulido
2023-2024,25,Sat,2024-02-17,16:15,11,Osasuna,2.0,2–0,0.5,Cadiz,18,19525.0,Estadio El Sadar,Francisco Hernández
2023-2024,25,Sat,2024-02-17,21:00,9,Valencia,1.0,0–0,0.0,Sevilla,15,44506.0,Estadio de Mestalla,César Soto
2023-2024,25,Sun,2024-02-18,16:15,19,Granada,2.0,1–1,1.4,Almeria,20,18756.0,Estadio Nuevo Los Cármenes,Jesús Gil
2023-2024,25,Sun,2024-02-18,18:30,16,Mallorca,0.1,1–2,1.1,Real Sociedad,7,18153.0,Estadi Mallorca Son Moix,Pablo González
2023-2024,25,Sun,2024-02-18,14:00,14,Rayo Vallecano,1.1,1–1,1.1,Real Madrid,1,14354.0,Estadio del Rayo Vallecano,Alejandro Muñíz
2023-2024,25,Sun,2024-02-18,21:00,6,Real Betis,0.8,0–0,0.5,Alaves,12,43514.0,Estadio Benito Villamarín,Mateo Busquets
2023-2024,25,Mon,2024-02-19,21:00,5,Athletic Club,1.8,3–2,2.1,Girona,2,46220.0,San Mamés,José Sánchez
2023-2024,26,Fri,2024-02-23,21:00,6,Real Sociedad,1.5,1–3,1.0,Villarreal,13,30609.0,Reale Arena,Javier Villanueva
2023-2024,26,Sat,2024-02-24,18:30,12,Alaves,0.5,1–1,2.2,Mallorca,16,16102.0,Estadio de Mendizorroza,Víctor García
