,Matchday,Date,Time,Home,Result,Away,Season,Home Position,Away Position
2584,31.Matchday,2019-04-07,12:00:00,Alaves,1:1,Leganes,2018-2019,7,12
2585,31.Matchday,2019-04-07,14:00:00,Getafe,1:0,Athletic Club,2018-2019,4,8
2586,31.Matchday,2019-04-07,16:15:00,Valladolid,0:2,Sevilla,2018-2019,16,6
2587,31.Matchday,2019-04-07,18:30:00,Celta Vigo,3:1,Real Sociedad,2018-2019,18,9
2588,31.Matchday,2019-04-07,18:30:00,Levante,2:2,Huesca,2018-2019,15,20
2589,31.Matchday,2019-04-07,20:45:00,Real Betis,2:1,Villarreal,2018-2019,10,17
2590,32.Matchday,2019-04-13,13:00:00,Espanyol,2:1,Alaves,2018-2019,13,7
2591,32.Matchday,2019-04-13,16:15:00,Huesca,0:0,Barcelona,2018-2019,20,1
2592,32.Matchday,2019-04-13,18:30:00,Atletico Madrid,2:0,Celta Vigo,2018-2019,2,16
2593,32.Matchday,2019-04-13,20:45:00,Sevilla,3:2,Real Betis,2018-2019,5,9
2594,32.Matchday,2019-04-14,12:00:00,Valladolid,2:2,Getafe,2018-2019,17,4
2595,32.Matchday,2019-04-14,14:00:00,Athletic Club,3:2,Rayo Vallecano,2018-2019,8,19
2596,32.Matchday,2019-04-14,16:15:00,Real Sociedad,1:1,Eibar,2018-2019,10,12
2597,32.Matchday,2019-04-14,18:30:00,Girona,0:1,Villarreal,2018-2019,14,18
2598,32.Matchday,2019-04-14,20:45:00,Valencia,3:1,Levante,2018-2019,6,15
2599,32.Matchday,2019-04-15,21:00:00,Leganes,1:1,Real Madrid,2018-2019,11,3
2600,33.Matchday,2019-04-19,21:00:00,Alaves,2:2,Valladolid,2018-2019,8,18
2601,33.Matchday,2019-04-20,13:00:00,Celta Vigo,2:1,Girona,2018-2019,17,14
2602,33.Matchday,2019-04-20,16:15:00,Eibar,0:1,Atletico Madrid,2018-2019,13,2
2603,33.Matchday,2019-04-20,18:30:00,Rayo Vallecano,0:0,Huesca,2018-2019,19,20
2604,33.Matchday,2019-04-20,20:45:00,Barcelona,2:1,Real Sociedad,2018-2019,1,10
2605,33.Matchday,2019-04-21,12:00:00,Levante,2:2,Espanyol,2018-2019,16,11
2606,33.Matchday,2019-04-21,14:00:00,Getafe,3:0,Sevilla,2018-2019,5,4
2607,33.Matchday,2019-04-21,16:15:00,Real Madrid,3:0,Athletic Club,2018-2019,3,7
2608,33.Matchday,2019-04-21,18:30:00,Villarreal,2:1,Leganes,2018-2019,15,12
2609,33.Matchday,2019-04-21,20:45:00,Real Betis,1:2,Valencia,2018-2019,9,6
2610,34.Matchday,2019-04-23,19:30:00,Huesca,2:0,Eibar,2018-2019,20,13
2611,34.Matchday,2019-04-23,20:30:00,Valladolid,1:0,Girona,2018-2019,18,16
2612,34.Matchday,2019-04-23,21:30:00,Alaves,0:2,Barcelona,2018-2019,8,1
2613,34.Matchday,2019-04-24,19:30:00,Atletico Madrid,3:2,Valencia,2018-2019,2,5
2614,34.Matchday,2019-04-24,20:30:00,Leganes,0:1,Athletic Club,2018-2019,12,7
2615,34.Matchday,2019-04-24,20:30:00,Espanyol,1:1,Celta Vigo,2018-2019,10,15
2616,34.Matchday,2019-04-24,21:30:00,Levante,4:0,Real Betis,2018-2019,17,9
2617,34.Matchday,2019-04-25,19:30:00,Sevilla,5:0,Rayo Vallecano,2018-2019,6,19
2618,34.Matchday,2019-04-25,20:30:00,Real Sociedad,0:1,Villarreal,2018-2019,11,14
2619,34.Matchday,2019-04-25,21:30:00,Getafe,0:0,Real Madrid,2018-2019,4,3
2620,35.Matchday,2019-04-27,13:00:00,Athletic Club,1:1,Alaves,2018-2019,7,8
2621,35.Matchday,2019-04-27,16:15:00,Atletico Madrid,1:0,Valladolid,2018-2019,2,17
2622,35.Matchday,2019-04-27,18:30:00,Leganes,0:0,Celta Vigo,2018-2019,12,16
2623,35.Matchday,2019-04-27,20:45:00,Barcelona,1:0,Levante,2018-2019,1,15
2624,35.Matchday,2019-04-28,12:00:00,Valencia,0:1,Eibar,2018-2019,6,13
2625,35.Matchday,2019-04-28,14:00:00,Girona,1:0,Sevilla,2018-2019,18,5
2626,35.Matchday,2019-04-28,16:15:00,Real Sociedad,2:1,Getafe,2018-2019,11,4
2627,35.Matchday,2019-04-28,18:30:00,Villarreal,1:1,Huesca,2018-2019,14,19
2628,35.Matchday,2019-04-28,20:45:00,Rayo Vallecano,1:0,Real Madrid,2018-2019,20,3
2629,35.Matchday,2019-04-29,21:00:00,Real Betis,1:1,Espanyol,2018-2019,9,10
2630,36.Matchday,2019-05-03,21:00:00,Sevilla,0:3,Leganes,2018-2019,5,13
2631,36.Matchday,2019-05-04,13:00:00,Levante,4:1,Rayo Vallecano,2018-2019,16,19
2632,36.Matchday,2019-05-04,16:15:00,Espanyol,3:0,Atletico Madrid,2018-2019,11,2
2633,36.Matchday,2019-05-04,18:30:00,Alaves,0:1,Real Sociedad,2018-2019,8,10
2634,36.Matchday,2019-05-04,20:45:00,Celta Vigo,2:0,Barcelona,2018-2019,15,1
2635,36.Matchday,2019-05-05,12:00:00,Getafe,2:0,Girona,2018-2019,4,17
2636,36.Matchday,2019-05-05,14:00:00,Eibar,1:0,Real Betis,2018-2019,12,9
2637,36.Matchday,2019-05-05,16:15:00,Real Madrid,3:2,Villarreal,2018-2019,3,14
2638,36.Matchday,2019-05-05,18:30:00,Valladolid,1:0,Athletic Club,2018-2019,18,7
2639,36.Matchday,2019-05-05,20:45:00,Huesca,2:6,Valencia,2018-2019,20,6
2640,37.Matchday,2019-05-12,18:30:00,Athletic Club,3:1,Celta Vigo,2018-2019,7,14
2641,37.Matchday,2019-05-12,18:30:00,Atletico Madrid,1:1,Sevilla,2018-2019,2,6
2642,37.Matchday,2019-05-12,18:30:00,Barcelona,2:0,Getafe,2018-2019,1,4
2643,37.Matchday,2019-05-12,18:30:00,Real Betis,2:1,Huesca,2018-2019,13,20
2644,37.Matchday,2019-05-12,18:30:00,Girona,1:2,Levante,2018-2019,18,16
2645,37.Matchday,2019-05-12,18:30:00,Rayo Vallecano,1:2,Valladolid,2018-2019,19,17
2646,37.Matchday,2019-05-12,18:30:00,Valencia,3:1,Alaves,2018-2019,5,9
2647,37.Matchday,2019-05-12,18:30:00,Villarreal,1:0,Eibar,2018-2019,15,11
2648,37.Matchday,2019-05-12,18:30:00,Leganes,0:2,Espanyol,2018-2019,12,10
2649,37.Matchday,2019-05-12,18:30:00,Real Sociedad,3:1,Real Madrid,2018-2019,8,3
2650,38.Matchday,2019-05-18,13:00:00,Levante,2:2,Atletico Madrid,2018-2019,15,2
2651,38.Matchday,2019-05-18,16:15:00,Espanyol,2:0,Real Sociedad,2018-2019,9,8
2652,38.Matchday,2019-05-18,16:15:00,Getafe,2:2,Villarreal,2018-2019,5,14
2653,38.Matchday,2019-05-18,16:15:00,Sevilla,2:0,Athletic Club,2018-2019,6,7
2654,38.Matchday,2019-05-18,16:15:00,Valladolid,0:2,Valencia,2018-2019,16,4
2655,38.Matchday,2019-05-18,20:45:00,Alaves,2:1,Girona,2018-2019,11,18
2656,38.Matchday,2019-05-18,20:45:00,Celta Vigo,2:2,Rayo Vallecano,2018-2019,17,19
2657,38.Matchday,2019-05-18,20:45:00,Huesca,2:1,Leganes,2018-2019,20,13
2658,38.Matchday,2019-05-19,12:00:00,Real Madrid,0:2,Real Betis,2018-2019,3,10
2659,38.Matchday,2019-05-19,16:15:00,Eibar,2:2,Barcelona,2018-2019,12,1
2660,1.Matchday,2017-08-18,20:15:00,Leganes,1:00,Alaves,2017-2018,0,0
2661,1.Matchday,2017-08-18,22:15:00,Valencia,1:00,Las Palmas,2017-2018,0,0
2662,1.Matchday,2017-08-19,18:15:00,Celta Vigo,2:03,Real Sociedad,2017-2018,0,0
2663,1.Matchday,2017-08-19,20:15:00,Girona,2:02,Atletico Madrid,2017-2018,0,0
2664,1.Matchday,2017-08-19,22:15:00,Sevilla,1:01,Espanyol,2017-2018,0,0
2665,1.Matchday,2017-08-20,18:15:00,Athletic Club,0:00,Getafe,2017-2018,0,0
2666,1.Matchday,2017-08-20,20:15:00,Barcelona,2:00,Real Betis,2017-2018,0,0
2667,1.Matchday,2017-08-20,22:15:00,Deportivo La Coruna,0:03,Real Madrid,2017-2018,0,0
2668,1.Matchday,2017-08-21,20:15:00,Levante,1:00,Villarreal,2017-2018,0,0
2669,1.Matchday,2017-08-21,22:00:00,Malaga,0:01,Eibar,2017-2018,0,0
2670,2.Matchday,2017-08-25,20:15:00,Real Sociedad,3:00,Villarreal,2017-2018,3,15
2671,2.Matchday,2017-08-25,22:00:00,Real Betis,2:01,Celta Vigo,2017-2018,19,14
2672,2.Matchday,2017-08-26,18:15:00,Alaves,0:02,Barcelona,2017-2018,16,2
2673,2.Matchday,2017-08-26,20:15:00,Girona,1:00,Malaga,2017-2018,9,17
2674,2.Matchday,2017-08-26,20:15:00,Levante,2:02,Deportivo La Coruna,2017-2018,7,20
2675,2.Matchday,2017-08-26,22:15:00,Las Palmas,1:05,Atletico Madrid,2017-2018,18,8
2676,2.Matchday,2017-08-27,18:15:00,Espanyol,0:01,Leganes,2017-2018,11,6
2677,2.Matchday,2017-08-27,18:15:00,Eibar,0:01,Athletic Club,2017-2018,4,12
2678,2.Matchday,2017-08-27,20:15:00,Getafe,0:01,Sevilla,2017-2018,13,10
2679,2.Matchday,2017-08-27,22:15:00,Real Madrid,2:02,Valencia,2017-2018,1,5
2680,3.Matchday,2017-09-08,21:00:00,Leganes,1:02,Getafe,2017-2018,3,14
2681,3.Matchday,2017-09-09,13:00:00,Real Madrid,1:01,Levante,2017-2018,5,8
2682,3.Matchday,2017-09-09,16:15:00,Valencia,0:00,Atletico Madrid,2017-2018,6,4
2683,3.Matchday,2017-09-09,18:30:00,Sevilla,3:00,Eibar,2017-2018,9,11
2684,3.Matchday,2017-09-09,20:45:00,Barcelona,5:00,Espanyol,2017-2018,2,13
2685,3.Matchday,2017-09-10,12:00:00,Deportivo La Coruna,2:04,Real Sociedad,2017-2018,15,1
2686,3.Matchday,2017-09-10,16:15:00,Athletic Club,2:00,Girona,2017-2018,10,7
2687,3.Matchday,2017-09-10,18:30:00,Celta Vigo,1:00,Alaves,2017-2018,16,18
2688,3.Matchday,2017-09-10,20:45:00,Villarreal,3:01,Real Betis,2017-2018,19,12
2689,3.Matchday,2017-09-11,21:00:00,Malaga,1:03,Las Palmas,2017-2018,17,20
2690,4.Matchday,2017-09-15,21:00:00,Eibar,1:00,Leganes,2017-2018,16,5
2691,4.Matchday,2017-09-16,13:00:00,Levante,1:01,Valencia,2017-2018,9,7
2692,4.Matchday,2017-09-16,16:15:00,Getafe,1:02,Barcelona,2017-2018,10,1
2693,4.Matchday,2017-09-16,18:30:00,Real Betis,2:01,Deportivo La Coruna,2017-2018,13,17
2694,4.Matchday,2017-09-16,20:45:00,Atletico Madrid,1:00,Malaga,2017-2018,8,19
2695,4.Matchday,2017-09-17,12:00:00,Alaves,0:03,Villarreal,2017-2018,20,12
2696,4.Matchday,2017-09-17,16:15:00,Girona,0:01,Sevilla,2017-2018,11,3
2697,4.Matchday,2017-09-17,18:30:00,Las Palmas,1:00,Athletic Club,2017-2018,15,4
2698,4.Matchday,2017-09-17,20:45:00,Real Sociedad,1:03,Real Madrid,2017-2018,2,6
2699,4.Matchday,2017-09-18,21:00:00,Espanyol,2:01,Celta Vigo,2017-2018,18,14
2700,5.Matchday,2017-09-19,20:00:00,Valencia,5:00,Malaga,2017-2018,8,19
2701,5.Matchday,2017-09-19,22:00:00,Barcelona,6:01,Eibar,2017-2018,1,10
2702,5.Matchday,2017-09-20,20:00:00,Leganes,0:00,Girona,2017-2018,11,15
2703,5.Matchday,2017-09-20,20:00:00,Athletic Club,1:02,Atletico Madrid,2017-2018,6,5
2704,5.Matchday,2017-09-20,21:00:00,Deportivo La Coruna,1:00,Alaves,2017-2018,18,20
2705,5.Matchday,2017-09-20,22:00:00,Real Madrid,0:01,Real Betis,2017-2018,4,13
2706,5.Matchday,2017-09-20,22:00:00,Sevilla,1:00,Las Palmas,2017-2018,2,12
2707,5.Matchday,2017-09-21,20:00:00,Villarreal,0:00,Espanyol,2017-2018,9,16
2708,5.Matchday,2017-09-21,21:00:00,Celta Vigo,1:01,Getafe,2017-2018,17,14
2709,5.Matchday,2017-09-21,22:00:00,Levante,3:00,Real Sociedad,2017-2018,7,3
2710,6.Matchday,2017-09-23,13:00:00,Atletico Madrid,2:00,Sevilla,2017-2018,3,2
2711,6.Matchday,2017-09-23,16:15:00,Alaves,1:02,Real Madrid,2017-2018,19,8
2712,6.Matchday,2017-09-23,18:30:00,Malaga,3:03,Athletic Club,2017-2018,20,10
2713,6.Matchday,2017-09-23,20:45:00,Girona,0:03,Barcelona,2017-2018,15,1
2714,6.Matchday,2017-09-24,12:00:00,Espanyol,4:01,Deportivo La Coruna,2017-2018,16,18
2715,6.Matchday,2017-09-24,16:15:00,Getafe,4:00,Villarreal,2017-2018,14,9
2716,6.Matchday,2017-09-24,17:30:00,Las Palmas,0:02,Leganes,2017-2018,12,11
2717,6.Matchday,2017-09-24,17:30:00,Eibar,0:04,Celta Vigo,2017-2018,13,17
2718,6.Matchday,2017-09-24,20:45:00,Real Sociedad,2:03,Valencia,2017-2018,6,5
2719,6.Matchday,2017-09-25,21:00:00,Real Betis,4:00,Levante,2017-2018,7,4
2720,7.Matchday,2017-09-29,21:00:00,Celta Vigo,3:03,Girona,2017-2018,13,17
2721,7.Matchday,2017-09-30,13:00:00,Deportivo La Coruna,2:01,Getafe,2017-2018,18,10
2722,7.Matchday,2017-09-30,16:15:00,Sevilla,2:00,Malaga,2017-2018,3,19
2723,7.Matchday,2017-09-30,18:30:00,Levante,0:02,Alaves,2017-2018,8,20
2724,7.Matchday,2017-09-30,20:45:00,Leganes,0:00,Atletico Madrid,2017-2018,7,2
2725,7.Matchday,2017-10-01,12:00:00,Real Sociedad,4:04,Real Betis,2017-2018,9,5
2726,7.Matchday,2017-10-01,16:15:00,Barcelona,3:00,Las Palmas,2017-2018,1,15
2727,7.Matchday,2017-10-01,18:30:00,Villarreal,3:00,Eibar,2017-2018,14,16
2728,7.Matchday,2017-10-01,18:30:00,Valencia,3:02,Athletic Club,2017-2018,4,11
2729,7.Matchday,2017-10-01,20:45:00,Real Madrid,2:00,Espanyol,2017-2018,6,12
2730,8.Matchday,2017-10-13,21:00:00,Espanyol,0:00,Levante,2017-2018,11,10
2731,8.Matchday,2017-10-14,13:00:00,Athletic Club,1:00,Sevilla,2017-2018,14,2
2732,8.Matchday,2017-10-14,16:15:00,Getafe,1:02,Real Madrid,2017-2018,12,5
2733,8.Matchday,2017-10-14,18:30:00,Alaves,0:02,Real Sociedad,2017-2018,19,8
2734,8.Matchday,2017-10-14,20:45:00,Atletico Madrid,1:01,Barcelona,2017-2018,4,1
2735,8.Matchday,2017-10-15,12:00:00,Eibar,0:00,Deportivo La Coruna,2017-2018,18,15
2736,8.Matchday,2017-10-15,16:15:00,Girona,1:02,Villarreal,2017-2018,16,9
2737,8.Matchday,2017-10-15,18:30:00,Malaga,0:02,Leganes,2017-2018,20,7
2738,8.Matchday,2017-10-15,20:45:00,Real Betis,3:06,Valencia,2017-2018,6,3
2739,8.Matchday,2017-10-16,21:00:00,Las Palmas,2:05,Celta Vigo,2017-2018,17,13
2740,9.Matchday,2017-10-21,13:00:00,Levante,1:01,Getafe,2017-2018,12,15
2741,9.Matchday,2017-10-21,16:15:00,Real Betis,2:00,Alaves,2017-2018,9,19
2742,9.Matchday,2017-10-21,18:30:00,Valencia,4:00,Sevilla,2017-2018,2,5
2743,9.Matchday,2017-10-21,20:45:00,Barcelona,2:00,Malaga,2017-2018,1,20
2744,9.Matchday,2017-10-22,12:00:00,Villarreal,4:00,Las Palmas,2017-2018,8,18
2745,9.Matchday,2017-10-22,16:15:00,Celta Vigo,0:01,Atletico Madrid,2017-2018,10,4
2746,9.Matchday,2017-10-22,18:30:00,Leganes,1:00,Athletic Club,2017-2018,6,11
2747,9.Matchday,2017-10-22,20:45:00,Real Madrid,3:00,Eibar,2017-2018,3,16
2748,9.Matchday,2017-10-23,20:00:00,Real Sociedad,1:01,Espanyol,2017-2018,7,13
2749,9.Matchday,2017-10-23,21:00:00,Deportivo La Coruna,1:02,Girona,2017-2018,14,17
2750,10.Matchday,2017-10-28,13:00:00,Alaves,1:02,Valencia,2017-2018,19,2
2751,10.Matchday,2017-10-28,18:30:00,Atletico Madrid,1:01,Villarreal,2017-2018,4,6
2752,10.Matchday,2017-10-28,20:45:00,Athletic Club,0:02,Barcelona,2017-2018,11,1
2753,10.Matchday,2017-10-28,22:30:00,Sevilla,2:01,Leganes,2017-2018,8,5
2754,10.Matchday,2017-10-29,12:00:00,Getafe,2:01,Real Sociedad,2017-2018,14,9
2755,10.Matchday,2017-10-29,16:15:00,Girona,2:01,Real Madrid,2017-2018,15,3
2756,10.Matchday,2017-10-29,18:30:00,Eibar,2:02,Levante,2017-2018,17,12
2757,10.Matchday,2017-10-29,20:45:00,Malaga,2:01,Celta Vigo,2017-2018,20,10
2758,10.Matchday,2017-10-30,20:00:00,Las Palmas,1:03,Deportivo La Coruna,2017-2018,18,16
2759,10.Matchday,2017-10-30,21:00:00,Espanyol,1:00,Real Betis,2017-2018,13,7
2760,11.Matchday,2017-11-03,21:00:00,Real Betis,2:02,Getafe,2017-2018,8,11
2761,11.Matchday,2017-11-04,13:00:00,Valencia,3:00,Leganes,2017-2018,2,7
2762,11.Matchday,2017-11-04,16:15:00,Deportivo La Coruna,0:01,Atletico Madrid,2017-2018,16,4
2763,11.Matchday,2017-11-04,18:30:00,Alaves,1:00,Espanyol,2017-2018,20,10
2764,11.Matchday,2017-11-04,20:45:00,Barcelona,2:01,Sevilla,2017-2018,1,5
2765,11.Matchday,2017-11-05,12:00:00,Levante,1:02,Girona,2017-2018,12,13
2766,11.Matchday,2017-11-05,16:15:00,Celta Vigo,3:01,Athletic Club,2017-2018,14,15
2767,11.Matchday,2017-11-05,18:30:00,Real Sociedad,3:01,Eibar,2017-2018,9,17
2768,11.Matchday,2017-11-05,18:30:00,Villarreal,2:00,Malaga,2017-2018,6,19
2769,11.Matchday,2017-11-05,20:45:00,Real Madrid,3:00,Las Palmas,2017-2018,3,18
2770,12.Matchday,2017-11-17,21:00:00,Girona,1:01,Real Sociedad,2017-2018,10,7
2771,12.Matchday,2017-11-18,13:00:00,Getafe,4:01,Alaves,2017-2018,12,18
2772,12.Matchday,2017-11-18,16:15:00,Leganes,0:03,Barcelona,2017-2018,9,1
2773,12.Matchday,2017-11-18,18:30:00,Sevilla,2:01,Celta Vigo,2017-2018,6,11
2774,12.Matchday,2017-11-18,20:45:00,Atletico Madrid,0:00,Real Madrid,2017-2018,4,3
2775,12.Matchday,2017-11-19,12:00:00,Malaga,3:02,Deportivo La Coruna,2017-2018,20,16
2776,12.Matchday,2017-11-19,16:15:00,Espanyol,0:02,Valencia,2017-2018,13,2
2777,12.Matchday,2017-11-19,18:30:00,Las Palmas,0:02,Levante,2017-2018,19,14
2778,12.Matchday,2017-11-19,20:45:00,Athletic Club,1:01,Villarreal,2017-2018,15,5
2779,12.Matchday,2017-11-20,21:00:00,Eibar,5:00,Real Betis,2017-2018,17,8
2780,13.Matchday,2017-11-24,21:00:00,Celta Vigo,1:00,Leganes,2017-2018,13,8
2781,13.Matchday,2017-11-25,13:00:00,Alaves,1:02,Eibar,2017-2018,19,17
2782,13.Matchday,2017-11-25,16:15:00,Real Madrid,3:02,Malaga,2017-2018,3,18
2783,13.Matchday,2017-11-25,18:30:00,Real Betis,2:02,Girona,2017-2018,9,11
2784,13.Matchday,2017-11-25,20:45:00,Levante,0:05,Atletico Madrid,2017-2018,12,4
2785,13.Matchday,2017-11-26,12:00:00,Deportivo La Coruna,2:02,Athletic Club,2017-2018,16,15
2786,13.Matchday,2017-11-26,16:15:00,Real Sociedad,2:02,Las Palmas,2017-2018,7,20
2787,13.Matchday,2017-11-26,18:30:00,Villarreal,2:03,Sevilla,2017-2018,6,5
2788,13.Matchday,2017-11-26,20:45:00,Valencia,1:01,Barcelona,2017-2018,2,1
2789,13.Matchday,2017-11-27,21:00:00,Espanyol,1:00,Getafe,2017-2018,14,10
2790,14.Matchday,2017-12-01,21:00:00,Malaga,0:00,Levante,2017-2018,19,14
2791,14.Matchday,2017-12-02,13:00:00,Barcelona,2:02,Celta Vigo,2017-2018,1,9
2792,14.Matchday,2017-12-02,16:15:00,Atletico Madrid,2:01,Real Sociedad,2017-2018,3,7
2793,14.Matchday,2017-12-02,18:30:00,Sevilla,2:00,Deportivo La Coruna,2017-2018,5,17
2794,14.Matchday,2017-12-02,20:45:00,Athletic Club,0:00,Real Madrid,2017-2018,16,4
2795,14.Matchday,2017-12-03,12:00:00,Leganes,3:01,Villarreal,2017-2018,11,6
2796,14.Matchday,2017-12-03,16:15:00,Getafe,1:00,Valencia,2017-2018,13,2
2797,14.Matchday,2017-12-03,18:30:00,Eibar,3:01,Espanyol,2017-2018,15,12
2798,14.Matchday,2017-12-03,20:45:00,Las Palmas,1:00,Real Betis,2017-2018,18,8
2799,14.Matchday,2017-12-04,21:00:00,Girona,2:03,Alaves,2017-2018,10,20
2800,15.Matchday,2017-12-08,21:00:00,Alaves,2:00,Las Palmas,2017-2018,19,18
2801,15.Matchday,2017-12-09,13:00:00,Getafe,0:00,Eibar,2017-2018,8,13
2802,15.Matchday,2017-12-09,16:15:00,Real Madrid,5:00,Sevilla,2017-2018,4,5
2803,15.Matchday,2017-12-09,18:30:00,Deportivo La Coruna,1:00,Leganes,2017-2018,17,7
2804,15.Matchday,2017-12-09,20:45:00,Valencia,2:01,Celta Vigo,2017-2018,2,11
2805,15.Matchday,2017-12-10,12:00:00,Real Sociedad,0:02,Malaga,2017-2018,9,20
2806,15.Matchday,2017-12-10,16:15:00,Real Betis,0:01,Atletico Madrid,2017-2018,10,3
2807,15.Matchday,2017-12-10,18:30:00,Levante,1:02,Athletic Club,2017-2018,14,16
2808,15.Matchday,2017-12-10,20:45:00,Villarreal,0:02,Barcelona,2017-2018,6,1
2809,15.Matchday,2017-12-11,21:00:00,Espanyol,0:01,Girona,2017-2018,15,12
2810,16.Matchday,2017-12-15,21:00:00,Sevilla,0:00,Levante,2017-2018,5,15
2811,16.Matchday,2017-12-16,16:15:00,Athletic Club,0:00,Real Sociedad,2017-2018,14,10
2812,16.Matchday,2017-12-16,18:30:00,Eibar,2:01,Valencia,2017-2018,13,2
2813,16.Matchday,2017-12-16,20:45:00,Atletico Madrid,1:00,Alaves,2017-2018,3,18
2814,16.Matchday,2017-12-17,12:00:00,Girona,1:00,Getafe,2017-2018,9,7
2815,16.Matchday,2017-12-17,16:15:00,Celta Vigo,0:01,Villarreal,2017-2018,11,6
2816,16.Matchday,2017-12-17,18:30:00,Las Palmas,2:02,Espanyol,2017-2018,20,16
2817,16.Matchday,2017-12-17,20:45:00,Barcelona,4:00,Deportivo La Coruna,2017-2018,1,17
2818,16.Matchday,2017-12-18,21:00:00,Malaga,0:02,Real Betis,2017-2018,19,12
2819,16.Matchday,2018-02-21,18:45:00,Leganes,1:03,Real Madrid,2017-2018,8,4
2820,17.Matchday,2017-12-19,21:30:00,Levante,0:00,Leganes,2017-2018,15,12
2821,17.Matchday,2017-12-20,19:30:00,Getafe,2:00,Las Palmas,2017-2018,10,19
2822,17.Matchday,2017-12-20,21:30:00,Real Sociedad,3:01,Sevilla,2017-2018,11,5
2823,17.Matchday,2017-12-21,19:30:00,Eibar,4:01,Girona,2017-2018,8,7
2824,17.Matchday,2017-12-21,21:30:00,Alaves,1:00,Malaga,2017-2018,18,20
2825,17.Matchday,2017-12-22,19:30:00,Real Betis,0:02,Athletic Club,2017-2018,9,14
2826,17.Matchday,2017-12-22,21:30:00,Espanyol,1:00,Atletico Madrid,2017-2018,16,2
2827,17.Matchday,2017-12-23,13:00:00,Real Madrid,0:03,Barcelona,2017-2018,3,1
2828,17.Matchday,2017-12-23,16:15:00,Valencia,0:01,Villarreal,2017-2018,4,6
2829,17.Matchday,2017-12-23,18:30:00,Deportivo La Coruna,1:03,Celta Vigo,2017-2018,17,13
2830,18.Matchday,2018-01-06,13:00:00,Atletico Madrid,2:00,Getafe,2017-2018,2,9
2831,18.Matchday,2018-01-06,16:15:00,Valencia,2:01,Girona,2017-2018,3,8
2832,18.Matchday,2018-01-06,18:30:00,Las Palmas,1:02,Eibar,2017-2018,19,7
2833,18.Matchday,2018-01-06,20:45:00,Sevilla,3:05,Real Betis,2017-2018,5,14
2834,18.Matchday,2018-01-07,12:00:00,Leganes,1:00,Real Sociedad,2017-2018,13,10
2835,18.Matchday,2018-01-07,16:15:00,Barcelona,3:00,Levante,2017-2018,1,16
2836,18.Matchday,2018-01-07,18:30:00,Athletic Club,2:00,Alaves,2017-2018,12,18
2837,18.Matchday,2018-01-07,18:30:00,Villarreal,1:01,Deportivo La Coruna,2017-2018,6,17
2838,18.Matchday,2018-01-07,20:45:00,Celta Vigo,2:02,Real Madrid,2017-2018,11,4
2839,18.Matchday,2018-01-08,21:00:00,Malaga,0:01,Espanyol,2017-2018,20,15
2840,19.Matchday,2018-01-12,21:00:00,Getafe,1:00,Malaga,2017-2018,13,20
2841,19.Matchday,2018-01-13,13:00:00,Girona,6:00,Las Palmas,2017-2018,11,19
2842,19.Matchday,2018-01-13,16:15:00,Real Madrid,0:01,Villarreal,2017-2018,4,6
2843,19.Matchday,2018-01-13,18:30:00,Eibar,0:01,Atletico Madrid,2017-2018,7,2
2844,19.Matchday,2018-01-13,20:45:00,Deportivo La Coruna,1:02,Valencia,2017-2018,17,3
2845,19.Matchday,2018-01-14,12:00:00,Levante,0:01,Celta Vigo,2017-2018,16,15
2846,19.Matchday,2018-01-14,16:15:00,Alaves,1:00,Sevilla,2017-2018,18,5
2847,19.Matchday,2018-01-14,18:30:00,Espanyol,1:01,Athletic Club,2017-2018,12,8
2848,19.Matchday,2018-01-14,20:45:00,Real Sociedad,2:04,Barcelona,2017-2018,14,1
2849,19.Matchday,2018-01-15,21:00:00,Real Betis,3:02,Leganes,2017-2018,10,9
2850,20.Matchday,2018-01-19,21:00:00,Getafe,2:02,Athletic Club,2017-2018,10,12
2851,20.Matchday,2018-01-20,13:00:00,Espanyol,0:03,Sevilla,2017-2018,14,6
2852,20.Matchday,2018-01-20,16:15:00,Atletico Madrid,1:01,Girona,2017-2018,2,9
2853,20.Matchday,2018-01-20,18:30:00,Villarreal,2:01,Levante,2017-2018,5,17
2854,20.Matchday,2018-01-20,20:45:00,Las Palmas,2:01,Valencia,2017-2018,19,3
2855,20.Matchday,2018-01-21,12:00:00,Alaves,2:02,Leganes,2017-2018,16,13
2856,20.Matchday,2018-01-21,16:15:00,Real Madrid,7:01,Deportivo La Coruna,2017-2018,4,18
2857,20.Matchday,2018-01-21,18:30:00,Real Sociedad,1:02,Celta Vigo,2017-2018,15,11
2858,20.Matchday,2018-01-21,20:45:00,Real Betis,0:05,Barcelona,2017-2018,8,1
2859,20.Matchday,2018-01-22,21:00:00,Eibar,1:01,Malaga,2017-2018,7,20
2860,21.Matchday,2018-01-26,21:00:00,Athletic Club,1:01,Eibar,2017-2018,12,8
2861,21.Matchday,2018-01-27,13:00:00,Deportivo La Coruna,2:02,Levante,2017-2018,18,17
2862,21.Matchday,2018-01-27,16:15:00,Valencia,1:04,Real Madrid,2017-2018,3,4
2863,21.Matchday,2018-01-27,18:30:00,Malaga,0:00,Girona,2017-2018,20,9
2864,21.Matchday,2018-01-27,20:45:00,Villarreal,4:02,Real Sociedad,2017-2018,5,15
2865,21.Matchday,2018-01-28,12:00:00,Leganes,3:02,Espanyol,2017-2018,13,14
