,Season,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee
2727,2017-2018,7.0,Sun,2017-10-01,18:30,Villarreal,2.5,3–0,0.4,Eibar,17090.0,Estadio de la Cerámica,Mario Melero
2728,2017-2018,7.0,Sun,2017-10-01,18:30,Valencia,2.6,3–2,2.2,Athletic Club,42070.0,Estadio de Mestalla,Alejandro Hernández
2729,2017-2018,7.0,Sun,2017-10-01,20:45,Real Madrid,2.8,2–0,0.4,Espanyol,71205.0,Estadio Santiago Bernabéu,José González
2730,2017-2018,8.0,Fri,2017-10-13,21:00,Espanyol,2.4,0–0,0.9,Levante,19365.0,RCDE Stadium,Alberto Undiano
2731,2017-2018,8.0,Sat,2017-10-14,13:00,Athletic Club,1.2,1–0,2.3,Sevilla,40197.0,San Mamés,Ignacio Iglesias
2732,2017-2018,8.0,Sat,2017-10-14,16:15,Getafe,1.0,1–2,2.0,Real Madrid,15350.0,Coliseum Alfonso Pérez,Juan Martínez
2733,2017-2018,8.0,Sat,2017-10-14,18:30,Alaves,0.6,0–2,0.8,Real Sociedad,19840.0,Estadio de Mendizorroza,Hsu Jason
2734,2017-2018,8.0,Sat,2017-10-14,20:45,Atletico Madrid,0.2,1–1,1.4,Barcelona,64393.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz
2735,2017-2018,8.0,Sun,2017-10-15,12:00,Eibar,0.6,0–0,0.6,Deportivo La Coruna,5125.0,Estadio Municipal de Ipurúa,Santiago Jaime
2736,2017-2018,8.0,Sun,2017-10-15,16:15,Girona,2.4,1–2,1.4,Villarreal,9935.0,Estadi Municipal de Montilivi,Carlos del Cerro
2737,2017-2018,8.0,Sun,2017-10-15,18:30,Malaga,1.0,0–2,2.2,Leganes,23951.0,Estadio La Rosaleda,José González
2738,2017-2018,8.0,Sun,2017-10-15,20:45,Real Betis,2.6,3–6,1.7,Valencia,48792.0,Estadio Benito Villamarín,José Sánchez
2739,2017-2018,8.0,Mon,2017-10-16,20:00,Las Palmas,2.1,2–5,1.8,Celta Vigo,15799.0,Estadio de Gran Canaria,David Medié
2740,2017-2018,9.0,Sat,2017-10-21,13:00,Levante,0.5,1–1,0.8,Getafe,18064.0,Estadio Ciudad de Valencia,Ricardo de Burgos
2741,2017-2018,9.0,Sat,2017-10-21,16:15,Real Betis,0.8,2–0,0.7,Alaves,49243.0,Estadio Benito Villamarín,Daniel Trujillo
2742,2017-2018,9.0,Sat,2017-10-21,18:30,Valencia,2.2,4–0,0.8,Sevilla,44307.0,Estadio de Mestalla,Daniel Ask
2743,2017-2018,9.0,Sat,2017-10-21,20:45,Barcelona,1.9,2–0,0.6,Malaga,74397.0,Camp Nou,Pablo González
2744,2017-2018,9.0,Sun,2017-10-22,12:00,Villarreal,2.7,4–0,0.9,Las Palmas,16606.0,Estadio de la Cerámica,David Fernández
2745,2017-2018,9.0,Sun,2017-10-22,16:15,Celta Vigo,1.1,0–1,0.9,Atletico Madrid,12978.0,Estadio de Balaídos,José Munuera
2746,2017-2018,9.0,Sun,2017-10-22,18:30,Leganes,1.1,1–0,0.7,Athletic Club,11454.0,Estadio Municipal de Butarque,Antonio Matéu Lahoz
2747,2017-2018,9.0,Sun,2017-10-22,20:45,Real Madrid,1.4,3–0,0.3,Eibar,66781.0,Estadio Santiago Bernabéu,Alfonso Álvarez
2748,2017-2018,9.0,Mon,2017-10-23,20:00,Real Sociedad,1.3,1–1,0.5,Espanyol,18515.0,Estadio Municipal de Anoeta,Mario Melero
2749,2017-2018,9.0,Mon,2017-10-23,21:00,Deportivo La Coruna,2.4,1–2,1.8,Girona,17463.0,Estadio Municipal de Riazor,Jesús Gil
2750,2017-2018,10.0,Sat,2017-10-28,13:00,Alaves,0.9,1–2,1.0,Valencia,18638.0,Estadio de Mendizorroza,José González
2751,2017-2018,10.0,Sat,2017-10-28,18:30,Atletico Madrid,1.6,1–1,0.7,Villarreal,61421.0,Estadio Wanda Metropolitano,Alberto Undiano
2752,2017-2018,10.0,Sat,2017-10-28,20:45,Athletic Club,1.1,0–2,2.7,Barcelona,43570.0,San Mamés,Juan Martínez
2753,2017-2018,10.0,Sat,2017-10-28,22:30,Sevilla,1.7,2–1,1.2,Leganes,32097.0,Estadio Ramón Sánchez Pizjuán,David Medié
2754,2017-2018,10.0,Sun,2017-10-29,12:00,Getafe,2.2,2–1,1.2,Real Sociedad,11010.0,Coliseum Alfonso Pérez,José Sánchez
2755,2017-2018,10.0,Sun,2017-10-29,16:15,Girona,2.2,2–1,1.5,Real Madrid,13382.0,Estadi Municipal de Montilivi,Alejandro Hernández
2756,2017-2018,10.0,Sun,2017-10-29,18:30,Eibar,1.6,2–2,1.0,Levante,5131.0,Estadio Municipal de Ipurúa,Hsu Jason
2757,2017-2018,10.0,Sun,2017-10-29,20:45,Malaga,1.9,2–1,1.2,Celta Vigo,19541.0,Estadio La Rosaleda,Santiago Jaime
2758,2017-2018,10.0,Mon,2017-10-30,20:00,Las Palmas,0.6,1–3,1.7,Deportivo La Coruna,14805.0,Estadio de Gran Canaria,Carlos del Cerro
2759,2017-2018,10.0,Mon,2017-10-30,21:00,Espanyol,0.9,1–0,0.4,Real Betis,17856.0,RCDE Stadium,Ignacio Iglesias
2760,2017-2018,11.0,Fri,2017-11-03,21:00,Real Betis,1.3,2–2,0.8,Getafe,42323.0,Estadio Benito Villamarín,Antonio Matéu Lahoz
2761,2017-2018,11.0,Sat,2017-11-04,13:00,Valencia,2.2,3–0,1.2,Leganes,39694.0,Estadio de Mestalla,Ricardo de Burgos
2762,2017-2018,11.0,Sat,2017-11-04,16:15,Deportivo La Coruna,0.6,0–1,0.5,Atletico Madrid,22733.0,Estadio Municipal de Riazor,Alfonso Álvarez
2763,2017-2018,11.0,Sat,2017-11-04,18:30,Alaves,0.7,1–0,0.9,Espanyol,19368.0,Estadio de Mendizorroza,Pablo González
2764,2017-2018,11.0,Sat,2017-11-04,20:45,Barcelona,2.1,2–1,0.6,Sevilla,70723.0,Camp Nou,José González
2765,2017-2018,11.0,Sun,2017-11-05,12:00,Levante,0.8,1–2,1.5,Girona,18324.0,Estadio Ciudad de Valencia,José Munuera
2766,2017-2018,11.0,Sun,2017-11-05,16:15,Celta Vigo,1.0,3–1,0.9,Athletic Club,19779.0,Estadio de Balaídos,Jesús Gil
2767,2017-2018,11.0,Sun,2017-11-05,18:30,Real Sociedad,2.4,3–1,0.3,Eibar,20387.0,Estadio Municipal de Anoeta,Daniel Trujillo
2768,2017-2018,11.0,Sun,2017-11-05,18:30,Villarreal,1.2,2–0,0.5,Malaga,17755.0,Estadio de la Cerámica,Daniel Ask
2769,2017-2018,11.0,Sun,2017-11-05,20:45,Real Madrid,2.2,3–0,0.2,Las Palmas,67120.0,Estadio Santiago Bernabéu,José Sánchez
2770,2017-2018,12.0,Fri,2017-11-17,21:00,Girona,1.2,1–1,1.4,Real Sociedad,10136.0,Estadi Municipal de Montilivi,Ignacio Iglesias
2771,2017-2018,12.0,Sat,2017-11-18,13:00,Getafe,3.2,4–1,0.8,Alaves,10014.0,Coliseum Alfonso Pérez,Santiago Jaime
2772,2017-2018,12.0,Sat,2017-11-18,16:15,Leganes,1.5,0–3,2.6,Barcelona,11454.0,Estadio Municipal de Butarque,Alberto Undiano
2773,2017-2018,12.0,Sat,2017-11-18,18:30,Sevilla,1.3,2–1,1.8,Celta Vigo,35030.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
2774,2017-2018,12.0,Sat,2017-11-18,20:45,Atletico Madrid,0.7,0–0,1.4,Real Madrid,66496.0,Estadio Wanda Metropolitano,David Fernández
2775,2017-2018,12.0,Sun,2017-11-19,12:00,Malaga,1.8,3–2,1.2,Deportivo La Coruna,24563.0,Estadio La Rosaleda,Juan Martínez
2776,2017-2018,12.0,Sun,2017-11-19,16:15,Espanyol,1.1,0–2,1.0,Valencia,25529.0,RCDE Stadium,Alejandro Hernández
2777,2017-2018,12.0,Sun,2017-11-19,17:30,Las Palmas,0.8,0–2,0.9,Levante,26212.0,Estadio de Gran Canaria,Mario Melero
2778,2017-2018,12.0,Sun,2017-11-19,20:45,Athletic Club,1.0,1–1,1.4,Villarreal,36666.0,San Mamés,David Medié
2779,2017-2018,12.0,Mon,2017-11-20,21:00,Eibar,2.2,5–0,0.8,Real Betis,4638.0,Estadio Municipal de Ipurúa,José González
2780,2017-2018,13.0,Fri,2017-11-24,21:00,Celta Vigo,1.8,1–0,0.8,Leganes,10611.0,Estadio de Balaídos,Alejandro Hernández
2781,2017-2018,13.0,Sat,2017-11-25,13:00,Alaves,0.4,1–2,1.0,Eibar,19272.0,Estadio de Mendizorroza,José Munuera
2782,2017-2018,13.0,Sat,2017-11-25,16:15,Real Madrid,2.9,3–2,0.6,Malaga,75671.0,Estadio Santiago Bernabéu,Jesús Gil
2783,2017-2018,13.0,Sat,2017-11-25,18:30,Real Betis,1.1,2–2,1.6,Girona,45681.0,Estadio Benito Villamarín,Carlos del Cerro
2784,2017-2018,13.0,Sat,2017-11-25,20:45,Levante,1.3,0–5,3.4,Atletico Madrid,21549.0,Estadio Ciudad de Valencia,Daniel Trujillo
2785,2017-2018,13.0,Sun,2017-11-26,12:00,Deportivo La Coruna,1.8,2–2,1.7,Athletic Club,20879.0,Estadio Municipal de Riazor,José González
2786,2017-2018,13.0,Sun,2017-11-26,16:15,Real Sociedad,2.2,2–2,1.9,Las Palmas,19780.0,Estadio Municipal de Anoeta,Pablo González
2787,2017-2018,13.0,Sun,2017-11-26,18:30,Villarreal,2.1,2–3,1.6,Sevilla,18698.0,Estadio de la Cerámica,Hsu Jason
2788,2017-2018,13.0,Sun,2017-11-26,20:45,Valencia,1.2,1–1,1.0,Barcelona,47775.0,Estadio de Mestalla,Ignacio Iglesias
2789,2017-2018,13.0,Mon,2017-11-27,21:00,Espanyol,0.9,1–0,0.8,Getafe,11756.0,RCDE Stadium,Juan Martínez
2790,2017-2018,14.0,Fri,2017-12-01,21:00,Malaga,1.0,0–0,0.5,Levante,17886.0,Estadio La Rosaleda,Ricardo de Burgos
2791,2017-2018,14.0,Sat,2017-12-02,13:00,Barcelona,3.7,2–2,2.0,Celta Vigo,63208.0,Camp Nou,Mario Melero
2792,2017-2018,14.0,Sat,2017-12-02,16:15,Atletico Madrid,3.6,2–1,1.7,Real Sociedad,57394.0,Estadio Wanda Metropolitano,Santiago Jaime
2793,2017-2018,14.0,Sat,2017-12-02,18:30,Sevilla,1.2,2–0,0.9,Deportivo La Coruna,32017.0,Estadio Ramón Sánchez Pizjuán,José Sánchez
2794,2017-2018,14.0,Sat,2017-12-02,20:45,Athletic Club,1.2,0–0,1.6,Real Madrid,44884.0,San Mamés,Antonio Matéu Lahoz
2795,2017-2018,14.0,Sun,2017-12-03,12:00,Leganes,1.1,3–1,0.8,Villarreal,10017.0,Estadio Municipal de Butarque,David Fernández
2796,2017-2018,14.0,Sun,2017-12-03,16:15,Getafe,0.9,1–0,0.9,Valencia,12480.0,Coliseum Alfonso Pérez,David Medié
2797,2017-2018,14.0,Sun,2017-12-03,18:30,Eibar,1.5,3–1,0.3,Espanyol,4693.0,Estadio Municipal de Ipurúa,Alberto Undiano
2798,2017-2018,14.0,Sun,2017-12-03,19:45,Las Palmas,2.4,1–0,0.3,Real Betis,16313.0,Estadio de Gran Canaria,Daniel Ask
2799,2017-2018,14.0,Mon,2017-12-04,21:00,Girona,0.5,2–3,1.8,Alaves,7316.0,Estadi Municipal de Montilivi,Hsu Jason
2800,2017-2018,15.0,Fri,2017-12-08,21:00,Alaves,3.1,2–0,0.3,Las Palmas,18567.0,Estadio de Mendizorroza,David Medié
2801,2017-2018,15.0,Sat,2017-12-09,13:00,Getafe,0.3,0–0,1.0,Eibar,9317.0,Coliseum Alfonso Pérez,Hsu Jason
2802,2017-2018,15.0,Sat,2017-12-09,16:15,Real Madrid,3.2,5–0,0.4,Sevilla,76924.0,Estadio Santiago Bernabéu,Juan Martínez
2803,2017-2018,15.0,Sat,2017-12-09,18:30,Deportivo La Coruna,0.8,1–0,0.2,Leganes,18366.0,Estadio Municipal de Riazor,Mario Melero
2804,2017-2018,15.0,Sat,2017-12-09,20:45,Valencia,1.6,2–1,1.2,Celta Vigo,35633.0,Estadio de Mestalla,José Munuera
2805,2017-2018,15.0,Sun,2017-12-10,12:00,Real Sociedad,1.8,0–2,1.8,Malaga,16834.0,Estadio Municipal de Anoeta,Carlos del Cerro
2806,2017-2018,15.0,Sun,2017-12-10,16:15,Real Betis,0.3,0–1,0.6,Atletico Madrid,45517.0,Estadio Benito Villamarín,Alejandro Hernández
2807,2017-2018,15.0,Sun,2017-12-10,18:30,Levante,0.7,1–2,2.0,Athletic Club,18005.0,Estadio Ciudad de Valencia,Daniel Ask
2808,2017-2018,15.0,Sun,2017-12-10,20:45,Villarreal,0.7,0–2,3.5,Barcelona,21087.0,Estadio de la Cerámica,Ricardo de Burgos
2809,2017-2018,15.0,Mon,2017-12-11,21:00,Espanyol,0.4,0–1,1.4,Girona,13846.0,RCDE Stadium,José González
2810,2017-2018,16.0,Fri,2017-12-15,21:00,Sevilla,2.0,0–0,0.9,Levante,25934.0,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias
2811,2017-2018,16.0,Sat,2017-12-16,16:15,Athletic Club,0.7,0–0,0.5,Real Sociedad,45504.0,San Mamés,David Fernández
2812,2017-2018,16.0,Sat,2017-12-16,18:30,Eibar,0.7,2–1,0.9,Valencia,5219.0,Estadio Municipal de Ipurúa,Pablo González
2813,2017-2018,16.0,Sat,2017-12-16,20:45,Atletico Madrid,1.1,1–0,0.6,Alaves,49937.0,Estadio Wanda Metropolitano,Jesús Gil
2814,2017-2018,16.0,Sun,2017-12-17,12:00,Girona,0.3,1–0,0.2,Getafe,10095.0,Estadi Municipal de Montilivi,Alberto Undiano
2815,2017-2018,16.0,Sun,2017-12-17,16:15,Celta Vigo,1.0,0–1,0.6,Villarreal,18215.0,Estadio de Balaídos,Daniel Ask
2816,2017-2018,16.0,Sun,2017-12-17,17:30,Las Palmas,1.8,2–2,1.9,Espanyol,14020.0,Estadio de Gran Canaria,José Sánchez
2817,2017-2018,16.0,Sun,2017-12-17,20:45,Barcelona,5.6,4–0,0.3,Deportivo La Coruna,53607.0,Camp Nou,Antonio Matéu Lahoz
2818,2017-2018,16.0,Mon,2017-12-18,21:00,Malaga,0.8,0–2,1.8,Real Betis,22488.0,Estadio La Rosaleda,Hsu Jason
2819,2017-2018,17.0,Tue,2017-12-19,21:30,Levante,0.8,0–0,0.4,Leganes,14639.0,Estadio Ciudad de Valencia,Santiago Jaime
2820,2017-2018,17.0,Wed,2017-12-20,19:30,Getafe,2.7,2–0,2.1,Las Palmas,9231.0,Coliseum Alfonso Pérez,Ricardo de Burgos
2821,2017-2018,17.0,Wed,2017-12-20,21:30,Real Sociedad,1.6,3–1,0.4,Sevilla,17205.0,Estadio Municipal de Anoeta,Alejandro Hernández
2822,2017-2018,17.0,Thu,2017-12-21,19:30,Eibar,2.1,4–1,0.5,Girona,4867.0,Estadio Municipal de Ipurúa,Ignacio Iglesias
2823,2017-2018,17.0,Thu,2017-12-21,21:30,Alaves,2.1,1–0,0.4,Malaga,18733.0,Estadio de Mendizorroza,Alfonso Álvarez
2824,2017-2018,17.0,Fri,2017-12-22,19:30,Real Betis,1.2,0–2,2.8,Athletic Club,42713.0,Estadio Benito Villamarín,Juan Martínez
2825,2017-2018,17.0,Fri,2017-12-22,21:30,Espanyol,0.9,1–0,1.0,Atletico Madrid,19327.0,RCDE Stadium,Mario Melero
2826,2017-2018,17.0,Sat,2017-12-23,13:00,Real Madrid,1.0,0–3,2.6,Barcelona,80264.0,Estadio Santiago Bernabéu,José Sánchez
2827,2017-2018,17.0,Sat,2017-12-23,16:15,Valencia,1.9,0–1,1.1,Villarreal,39181.0,Estadio de Mestalla,Daniel Trujillo
2828,2017-2018,17.0,Sat,2017-12-23,18:30,Deportivo La Coruna,2.1,1–3,1.3,Celta Vigo,27877.0,Estadio Municipal de Riazor,Alberto Undiano
2829,2017-2018,18.0,Sat,2018-01-06,13:00,Atletico Madrid,1.4,2–0,0.7,Getafe,47023.0,Estadio Wanda Metropolitano,José Munuera
2830,2017-2018,18.0,Sat,2018-01-06,16:15,Valencia,1.7,2–1,1.4,Girona,27749.0,Estadio de Mestalla,David Fernández
2831,2017-2018,18.0,Sat,2018-01-06,17:30,Las Palmas,0.9,1–2,1.6,Eibar,12059.0,Estadio de Gran Canaria,José González
2832,2017-2018,18.0,Sat,2018-01-06,20:45,Sevilla,1.8,3–5,1.5,Real Betis,40282.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil
2833,2017-2018,18.0,Sun,2018-01-07,12:00,Leganes,1.1,1–0,0.6,Real Sociedad,7523.0,Estadio Municipal de Butarque,Daniel Ask
2834,2017-2018,18.0,Sun,2018-01-07,16:15,Barcelona,1.8,3–0,0.7,Levante,56380.0,Camp Nou,Carlos del Cerro
2835,2017-2018,18.0,Sun,2018-01-07,18:30,Athletic Club,1.9,2–0,0.3,Alaves,41000.0,San Mamés,Pablo González
2836,2017-2018,18.0,Sun,2018-01-07,18:30,Villarreal,1.2,1–1,1.5,Deportivo La Coruna,15442.0,Estadio de la Cerámica,David Medié
2837,2017-2018,18.0,Sun,2018-01-07,20:45,Celta Vigo,2.0,2–2,2.1,Real Madrid,20872.0,Estadio de Balaídos,Santiago Jaime
2838,2017-2018,18.0,Mon,2018-01-08,21:00,Malaga,1.6,0–1,0.3,Espanyol,12149.0,Estadio La Rosaleda,Antonio Matéu Lahoz
2839,2017-2018,19.0,Fri,2018-01-12,21:00,Getafe,1.2,1–0,0.5,Malaga,9513.0,Coliseum Alfonso Pérez,Juan Martínez
2840,2017-2018,19.0,Sat,2018-01-13,13:00,Girona,3.6,6–0,0.2,Las Palmas,10037.0,Estadi Municipal de Montilivi,Mario Melero
2841,2017-2018,19.0,Sat,2018-01-13,16:15,Real Madrid,2.3,0–1,0.9,Villarreal,63403.0,Estadio Santiago Bernabéu,Alberto Undiano
2842,2017-2018,19.0,Sat,2018-01-13,18:30,Eibar,0.9,0–1,1.6,Atletico Madrid,6186.0,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz
2843,2017-2018,19.0,Sat,2018-01-13,20:45,Deportivo La Coruna,1.9,1–2,0.5,Valencia,19031.0,Estadio Municipal de Riazor,Hsu Jason
2844,2017-2018,19.0,Sun,2018-01-14,12:00,Levante,2.2,0–1,0.3,Celta Vigo,17007.0,Estadio Ciudad de Valencia,Alfonso Álvarez
2845,2017-2018,19.0,Sun,2018-01-14,16:15,Alaves,0.6,1–0,0.9,Sevilla,19413.0,Estadio de Mendizorroza,José Sánchez
2846,2017-2018,19.0,Sun,2018-01-14,18:30,Espanyol,0.6,1–1,1.2,Athletic Club,20228.0,RCDE Stadium,Daniel Trujillo
2847,2017-2018,19.0,Sun,2018-01-14,20:45,Real Sociedad,0.8,2–4,1.3,Barcelona,23277.0,Estadio Municipal de Anoeta,José González
2848,2017-2018,19.0,Mon,2018-01-15,21:00,Real Betis,1.8,3–2,1.5,Leganes,41777.0,Estadio Benito Villamarín,Ignacio Iglesias
2849,2017-2018,20.0,Fri,2018-01-19,21:00,Getafe,3.9,2–2,1.4,Athletic Club,11457.0,Coliseum Alfonso Pérez,Jesús Gil
2850,2017-2018,20.0,Sat,2018-01-20,13:00,Espanyol,1.2,0–3,1.3,Sevilla,19607.0,RCDE Stadium,Alberto Undiano
2851,2017-2018,20.0,Sat,2018-01-20,16:15,Atletico Madrid,1.5,1–1,0.7,Girona,55076.0,Estadio Wanda Metropolitano,Ricardo de Burgos
2852,2017-2018,20.0,Sat,2018-01-20,18:30,Villarreal,2.9,2–1,1.3,Levante,16773.0,Estadio de la Cerámica,José González
2853,2017-2018,20.0,Sat,2018-01-20,19:45,Las Palmas,2.8,2–1,1.7,Valencia,20242.0,Estadio de Gran Canaria,José Munuera
2854,2017-2018,20.0,Sun,2018-01-21,12:00,Alaves,1.6,2–2,1.5,Leganes,19637.0,Estadio de Mendizorroza,Daniel Trujillo
2855,2017-2018,20.0,Sun,2018-01-21,16:15,Real Madrid,2.5,7–1,1.8,Deportivo La Coruna,63504.0,Estadio Santiago Bernabéu,David Fernández
2856,2017-2018,20.0,Sun,2018-01-21,18:30,Real Sociedad,1.7,1–2,1.5,Celta Vigo,19081.0,Estadio Municipal de Anoeta,Antonio Matéu Lahoz
2857,2017-2018,20.0,Sun,2018-01-21,20:45,Real Betis,0.4,0–5,2.1,Barcelona,53426.0,Estadio Benito Villamarín,Santiago Jaime
2858,2017-2018,20.0,Mon,2018-01-22,21:00,Eibar,1.8,1–1,1.4,Malaga,4520.0,Estadio Municipal de Ipurúa,David Medié
2859,2017-2018,21.0,Fri,2018-01-26,21:00,Athletic Club,1.3,1–1,0.6,Eibar,39331.0,San Mamés,Mario Melero
2860,2017-2018,21.0,Sat,2018-01-27,13:00,Deportivo La Coruna,1.0,2–2,1.1,Levante,19973.0,Estadio Municipal de Riazor,Pablo González
2861,2017-2018,21.0,Sat,2018-01-27,16:15,Valencia,1.1,1–4,2.7,Real Madrid,47034.0,Estadio de Mestalla,Daniel Ask
2862,2017-2018,21.0,Sat,2018-01-27,18:30,Malaga,0.7,0–0,0.6,Girona,22125.0,Estadio La Rosaleda,Alberto Undiano
2863,2017-2018,21.0,Sat,2018-01-27,20:45,Villarreal,1.8,4–2,1.1,Real Sociedad,15052.0,Estadio de la Cerámica,Carlos del Cerro
2864,2017-2018,21.0,Sun,2018-01-28,12:00,Leganes,0.5,3–2,1.1,Espanyol,10132.0,Estadio Municipal de Butarque,Juan Martínez
2865,2017-2018,21.0,Sun,2018-01-28,16:15,Atletico Madrid,2.8,3–0,0.5,Las Palmas,55363.0,Estadio Wanda Metropolitano,Alfonso Álvarez
2866,2017-2018,21.0,Sun,2018-01-28,18:30,Sevilla,1.5,1–1,0.6,Getafe,34011.0,Estadio Ramón Sánchez Pizjuán,Hsu Jason
2867,2017-2018,21.0,Sun,2018-01-28,20:45,Barcelona,2.1,2–1,1.0,Alaves,62369.0,Camp Nou,Ignacio Iglesias
2868,2017-2018,21.0,Mon,2018-01-29,21:00,Celta Vigo,2.5,3–2,1.3,Real Betis,14667.0,Estadio de Balaídos,José Sánchez
2869,2017-2018,22.0,Fri,2018-02-02,21:00,Real Sociedad,2.7,5–0,0.2,Deportivo La Coruna,15626.0,Estadio Municipal de Anoeta,Alberto Undiano
2870,2017-2018,22.0,Sat,2018-02-03,13:00,Eibar,1.6,5–1,1.5,Sevilla,5311.0,Estadio Municipal de Ipurúa,Daniel Trujillo
2871,2017-2018,22.0,Sat,2018-02-03,16:15,Real Betis,0.5,2–1,1.5,Villarreal,50102.0,Estadio Benito Villamarín,Hsu Jason
2872,2017-2018,22.0,Sat,2018-02-03,18:30,Alaves,1.1,2–1,1.3,Celta Vigo,19437.0,Estadio de Mendizorroza,Juan Martínez
2873,2017-2018,22.0,Sat,2018-02-03,20:45,Levante,1.2,2–2,1.4,Real Madrid,23542.0,Estadio Ciudad de Valencia,Mario Melero
2874,2017-2018,22.0,Sun,2018-02-04,12:00,Getafe,0.9,0–0,0.1,Leganes,10657.0,Coliseum Alfonso Pérez,Alfonso Álvarez
2875,2017-2018,22.0,Sun,2018-02-04,16:15,Espanyol,0.8,1–1,0.8,Barcelona,23287.0,RCDE Stadium,Jesús Gil
2876,2017-2018,22.0,Sun,2018-02-04,18:30,Girona,2.5,2–0,0.4,Athletic Club,9602.0,Estadi Municipal de Montilivi,José Munuera
2877,2017-2018,22.0,Sun,2018-02-04,20:45,Atletico Madrid,0.6,1–0,0.4,Valencia,49596.0,Estadio Wanda Metropolitano,Ignacio Iglesias
2878,2017-2018,22.0,Mon,2018-02-05,20:00,Las Palmas,0.4,1–0,0.7,Malaga,17424.0,Estadio de Gran Canaria,Ricardo de Burgos
2879,2017-2018,23.0,Fri,2018-02-09,21:00,Athletic Club,0.7,0–0,0.4,Las Palmas,33679.0,San Mamés,Daniel Ask
2880,2017-2018,23.0,Sat,2018-02-10,13:00,Villarreal,1.8,1–2,0.5,Alaves,14984.0,Estadio de la Cerámica,Daniel Trujillo
2881,2017-2018,23.0,Sat,2018-02-10,16:15,Malaga,0.6,0–1,0.4,Atletico Madrid,25482.0,Estadio La Rosaleda,José Sánchez
2882,2017-2018,23.0,Sat,2018-02-10,18:30,Leganes,0.1,0–1,1.5,Eibar,9327.0,Estadio Municipal de Butarque,Pablo González
2883,2017-2018,23.0,Sat,2018-02-10,20:45,Real Madrid,4.1,5–2,0.7,Real Sociedad,63811.0,Estadio Santiago Bernabéu,Alejandro Hernández
2884,2017-2018,23.0,Sun,2018-02-11,12:00,Sevilla,2.0,1–0,1.8,Girona,33129.0,Estadio Ramón Sánchez Pizjuán,Santiago Jaime
2885,2017-2018,23.0,Sun,2018-02-11,16:15,Barcelona,1.0,0–0,0.4,Getafe,75681.0,Camp Nou,David Fernández
2886,2017-2018,23.0,Sun,2018-02-11,18:30,Celta Vigo,2.5,2–2,0.4,Espanyol,15649.0,Estadio de Balaídos,José González
2887,2017-2018,23.0,Sun,2018-02-11,20:45,Valencia,3.5,3–1,0.2,Levante,38199.0,Estadio de Mestalla,David Medié
2888,2017-2018,23.0,Mon,2018-02-12,21:00,Deportivo La Coruna,1.7,0–1,0.8,Real Betis,20490.0,Estadio Municipal de Riazor,Carlos del Cerro
2889,2017-2018,24.0,Fri,2018-02-16,21:00,Girona,1.6,3–0,0.5,Leganes,9142.0,Estadi Municipal de Montilivi,Antonio Matéu Lahoz
2890,2017-2018,24.0,Sat,2018-02-17,12:00,Las Palmas,1.3,1–2,3.1,Sevilla,19161.0,Estadio de Gran Canaria,Ignacio Iglesias
2891,2017-2018,24.0,Sat,2018-02-17,16:15,Eibar,0.7,0–2,2.4,Barcelona,6760.0,Estadio Municipal de Ipurúa,Alejandro Hernández
2892,2017-2018,24.0,Sat,2018-02-17,18:30,Alaves,1.2,1–0,0.3,Deportivo La Coruna,19453.0,Estadio de Mendizorroza,Mario Melero
2893,2017-2018,24.0,Sat,2018-02-17,20:45,Malaga,1.3,1–2,1.2,Valencia,21134.0,Estadio La Rosaleda,Daniel Trujillo
2894,2017-2018,24.0,Sun,2018-02-18,12:00,Real Sociedad,1.8,3–0,0.6,Levante,18189.0,Estadio Municipal de Anoeta,Santiago Jaime
2895,2017-2018,24.0,Sun,2018-02-18,16:15,Atletico Madrid,1.4,2–0,0.3,Athletic Club,60022.0,Estadio Wanda Metropolitano,José González
2896,2017-2018,24.0,Sun,2018-02-18,18:30,Espanyol,1.3,1–1,0.9,Villarreal,19688.0,RCDE Stadium,José Munuera
2897,2017-2018,24.0,Sun,2018-02-18,20:45,Real Betis,2.1,3–5,1.6,Real Madrid,53486.0,Estadio Benito Villamarín,Jesús Gil
2898,2017-2018,24.0,Mon,2018-02-19,21:00,Getafe,1.4,3–0,0.1,Celta Vigo,8367.0,Coliseum Alfonso Pérez,Pablo González
2899,2017-2018,16.0,Wed,2018-02-21,18:45,Leganes,1.2,1–3,2.0,Real Madrid,11423.0,Estadio Municipal de Butarque,José González
2900,2017-2018,25.0,Fri,2018-02-23,21:00,Deportivo La Coruna,1.9,0–0,0.3,Espanyol,18028.0,Estadio Municipal de Riazor,David Fernández
2901,2017-2018,25.0,Sat,2018-02-24,13:00,Celta Vigo,1.5,2–0,1.5,Eibar,15383.0,Estadio de Balaídos,Carlos del Cerro
2902,2017-2018,25.0,Sat,2018-02-24,16:15,Real Madrid,2.8,4–0,0.5,Alaves,75181.0,Estadio Santiago Bernabéu,Daniel Ask
2903,2017-2018,25.0,Sat,2018-02-24,18:30,Leganes,1.7,0–0,0.2,Las Palmas,9325.0,Estadio Municipal de Butarque,Santiago Jaime
